season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2018,11,WAS,REG,HOU,18,39,189,1,2,5,-35,0,0,414,72,12,-21.0688231241761,-10.961188789871,0,29,124,2,1,0,9,6.29724836946116,0,18,36,189,1,0,0,414,72,12,-10.4188063673314,0,0,30,12,28,3,24,2,3,27,4,2,7,3,0,0,0,0,1,1,1,1,0,6,43,6,0,0,4,78,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,,63,,0,63,0,3,3,0,0,1.0,0,1,1,0,63
2018,12,ARI,REG,LAC,12,19,105,1,1,2,-18,0,0,137,76,4,-9.88850987167939,1.90540534608504,0,24,62,0,1,0,6,-4.25201762025245,0,12,17,105,1,0,0,137,76,4,-3.33806425293119,0,0,44,1,25,5,20,1,4,23,7,0,0,2,0,0,0,0,1,1,1,1,0,3,35,1,1,26,6,139,1,2,1,0,30.0,0.5,0,0,1,0,0,0,0,0,0,1,0,0,30,46,,30,46,0,1,1,0,0,1.0,0,0,0,0,0
2018,12,ATL,REG,NO,35,47,377,2,1,6,-37,3,1,401,143,18,4.57364722538597,10.4501844720638,0,16,26,0,0,0,2,-6.32532061258098,0,35,47,377,2,2,2,401,143,18,9.60706436159063,0,0,37,6,14,3,11,0,2,9,3,1,0,5,0,0,0,0,2,2,0,0,0,2,26,3,0,0,3,105,1,1,0,0,32.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,32,,,32,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,12,BAL,REG,LV,14,25,178,1,2,1,-4,0,0,200,97,9,-0.263886732167167,-8.93983046213786,0,43,242,1,1,0,14,5.79183284181636,0,14,24,178,1,0,0,200,97,9,1.62867066787875,0,1,32,3,9,4,15,1,3,12,5,0,0,8,0,0,0,0,1,2,1,1,1,6,45,3,4,79,2,59,2,2,0,0,47.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,47;28,,,75,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,12,BUF,REG,JAX,8,19,160,1,0,0,0,0,0,336,78,5,4.56481174082728,-8.15327325287987,0,35,167,2,1,0,9,-0.694211445892822,0,8,17,160,1,0,0,336,78,5,5.60959218436619,0,0,43,9,17,4,11,0,3,20,8,2,12,6,0,1,0,0,1,1,0,0,0,13,80,4,3,13,3,66,1,1,0,0,22.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,12,CAR,REG,SEA,25,30,256,2,1,0,0,0,0,141,166,14,8.47551739112955,14.9777550121834,0,27,220,1,2,0,12,3.03456740192753,0,25,29,256,2,3,0,141,166,14,8.91874284037171,0,0,28,2,36,5,23,1,2,17,5,0,0,2,0,0,0,0,4,4,0,0,0,3,30,6,2,19,3,75,2,3,1,0,26.0,0.666666666666667,0,2,0,0,0,0,0,0,0,0,1,0,26;25,52,,51,52,0,3,3,0,0,1.0,0,0,0,0,0
2018,12,CHI,REG,DET,28,38,238,2,0,4,-12,0,0,280,92,13,2.87391880277254,5.60402713323894,0,15,38,0,0,0,4,-3.00324647960952,0,28,38,238,2,1,1,280,92,13,3.77015041636012,0,0,43,2,20,4,21,0,2,14,4,2,41,4,1,0,0,0,0,0,0,0,0,3,20,3,4,46,1,17,1,1,0,0,40.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,12,CIN,REG,CLE,27,46,255,2,1,1,-12,0,0,381,118,14,2.98751481039421,-6.57298763593038,0,20,129,1,0,0,8,-4.80155699598254,0,27,45,255,2,0,0,381,118,14,5.63987979548024,0,0,36,0,30,4,23,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,13,96,5,3,57,2,49,0,1,0,1,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,54.0,0,0,54,2,3,1,0,0.666666666666667,0,0,0,0,0
2018,12,CLE,REG,CIN,19,26,258,4,0,0,0,0,0,256,114,14,22.3920373590081,12.4920848608017,0,35,84,1,0,0,7,-6.62824721552897,0,19,25,258,4,0,0,256,114,14,22.9669885981712,0,0,39,0,20,4,21,0,1,12,3,1,2,5,0,0,0,0,0,0,1,1,0,7,61,2,2,6,2,33,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1.0,0,0,0,0,0
2018,12,DAL,REG,WAS,22,31,289,2,0,4,-31,0,0,182,196,11,7.8641438918723,-0.0538776959142377,0,34,146,2,1,0,8,-1.36733145249309,0,22,31,289,2,0,0,182,196,11,15.2658080801786,0,0,40,0,10,3,15,2,3,17,8,3,14,10,0,0,0,0,0,0,0,0,0,4,30,5,0,0,1,19,1,1,0,0,28.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,12,DEN,REG,PIT,15,28,197,2,0,2,-13,0,0,294,58,12,2.93981882435037,-7.24830999970436,0,23,124,1,0,0,5,2.17064667883734,0,15,28,197,2,0,0,294,58,12,5.90889047033852,0,0,43,5,27,2,12,2,2,12,5,2,15,5,0,0,0,0,0,0,1,1,0,6,50,1,1,6,0,0,1,1,0,0,41.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,12,DET,REG,CHI,28,38,236,0,2,2,-14,0,0,146,154,12,-12.1997812288773,0.0251347148740614,0,24,111,2,0,0,4,1.59031705267262,0,28,37,236,0,0,0,146,154,12,-10.2963885738008,0,0,40,1,17,2,9,1,4,12,10,0,0,1,0,0,0,0,0,0,1,1,0,5,54,5,3,25,0,0,1,1,0,0,20.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,12,GB,REG,MIN,17,28,198,1,0,4,-26,0,0,289,66,8,-4.14451807138907,-3.25230746357529,0,19,82,1,0,0,5,-3.35244959115516,0,17,27,198,1,0,0,289,66,8,3.06799978674458,0,0,43,5,23,6,32,0,2,17,4,0,0,1,0,1,0,0,0,0,0,0,0,4,20,5,3,36,1,23,1,1,0,0,38.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,12,HOU,REG,TEN,19,24,210,2,0,4,-29,0,0,189,88,11,8.11459425263122,12.3625169629636,0,34,281,2,0,0,7,7.3127728492357,0,19,23,210,2,0,0,189,88,11,16.8575863158912,0,0,35,6,30,8,43,2,6,43,8,0,0,0,0,0,0,0,1,1,1,1,0,3,53,3,3,37,1,30,2,2,0,0,47.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,43;47,,,90,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,12,IND,REG,MIA,31,38,347,3,2,1,-10,1,0,300,206,17,13.7362469953209,12.3183804907297,0,26,118,0,0,0,6,-0.582621372710082,0,31,38,347,3,1,1,300,206,17,10.0755631926579,0,0,36,8,8,5,14,1,1,3,7,0,0,3,0,0,0,0,1,1,1,1,0,7,52,2,3,14,0,0,2,3,1,0,46.0,0.666666666666667,0,0,1,1,0,0,0,0,0,1,0,0,46;32,48,,78,48,0,3,3,0,0,1.0,1,1,0,0,32
2018,12,JAX,REG,BUF,12,23,127,1,2,3,-20,0,0,176,70,6,-8.64921213361474,-10.9409591013735,0,39,226,2,0,0,13,7.98298808935215,0,12,22,127,1,0,0,176,70,6,-3.47788856507395,0,0,37,6,14,2,5,2,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,10,90,6,2,33,3,62,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,42,,0,42,0,3,3,0,0,1.0,0,0,0,0,0
2018,12,LAC,REG,ARI,28,32,259,3,0,4,-23,1,1,133,142,17,10.8184783895367,21.0199053249052,0,30,178,3,0,0,11,9.1587147450482,0,28,31,259,3,0,0,133,142,17,21.1461586554169,0,0,33,1,21,4,22,0,2,18,2,1,3,3,0,0,0,0,0,0,0,0,0,4,30,5,2,28,3,87,1,1,0,0,31.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,6,6,0,0,1.0,0,0,0,0,0
2018,12,LV,REG,BAL,16,34,194,1,0,3,-12,1,1,305,103,9,-3.90714448242602,-17.1940052148068,0,19,67,1,0,0,4,-1.5341874390142,0,16,33,194,1,0,0,305,103,9,5.27179681055327,0,0,46,1,19,2,6,0,1,4,1,2,0,7,0,0,0,0,0,0,0,0,0,4,24,4,1,-3,2,44,1,1,0,0,42.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,12,MIA,REG,IND,17,25,204,2,0,1,-3,0,0,138,139,8,5.83238485044324,-0.563036898771922,0,25,113,1,0,0,5,1.01287197810598,0,17,24,204,2,1,1,138,139,8,4.31613627875679,0,0,52,6,10,3,13,2,1,10,3,2,-7,4,0,1,0,0,1,1,1,1,0,10,75,4,1,0,1,12,1,1,0,0,29.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,12,MIN,REG,GB,29,38,342,3,0,2,-17,0,0,275,157,18,12.2528632469038,6.15926835988019,0,29,91,0,0,0,4,-11.6565524013537,0,29,37,342,3,0,0,275,157,18,16.688478353899,0,0,30,1,19,4,26,0,4,26,5,0,0,2,0,0,0,0,0,0,1,1,0,6,55,3,2,20,0,0,1,3,2,0,37.0,0.333333333333333,0,0,1,0,0,0,0,0,0,1,1,0,37,48;56,,37,104,0,3,3,0,0,1.0,0,0,0,0,0
2018,12,NE,REG,NYJ,20,31,283,2,0,0,0,0,0,297,109,12,15.2407876635039,2.78277983268102,0,36,215,1,0,0,13,9.24625451100292,0,20,30,283,2,0,0,297,109,12,16.1083377879182,0,0,33,0,20,5,18,0,2,12,13,1,0,5,0,0,0,0,0,0,0,0,0,11,105,1,2,0,1,15,2,2,0,0,34.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,34;32,,,66,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,12,NO,REG,ATL,15,22,171,4,1,2,-9,0,0,276,32,9,3.81842834455594,7.52616267312657,0,31,150,0,0,0,9,1.21624330163468,0,15,22,171,4,0,0,276,32,9,6.69914053217209,0,0,55,3,7,9,39,5,6,37,13,1,6,7,0,0,0,0,1,1,3,3,0,3,19,5,1,7,1,32,1,1,0,0,22.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,4,4,0,0,1.0,0,0,0,0,0
2018,12,NYG,REG,PHI,26,37,297,1,1,2,-21,0,0,337,133,14,8.17802180981563,6.64799479213921,0,18,126,1,0,0,5,2.15493418864207,0,26,37,297,1,1,0,337,133,14,11.7918774350856,0,0,47,3,9,6,28,1,3,22,6,0,0,4,0,0,0,0,0,0,0,0,0,11,91,5,2,25,3,101,3,3,0,0,51.0,1.0,0,2,0,0,1,0,0,0,0,0,0,0,25;51;29,,,105,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,12,NYJ,REG,NE,26,45,276,1,1,2,-12,0,0,365,130,12,-3.52856471408247,-0.559256571095164,0,15,74,0,0,0,5,1.3377458374016,0,26,41,276,1,0,0,365,130,12,0.818295746807469,0,0,44,2,22,1,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,8,47,4,1,1,2,52,2,2,0,0,55.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,55;38,,,93,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,12,PHI,REG,NYG,20,28,236,1,0,3,-22,0,0,159,125,11,8.93741887006829,3.974734885352,0,29,127,1,0,0,7,-0.13612796851865,2,20,28,236,1,0,0,159,125,11,14.1574072073206,0,0,40,0,14,5,27,1,2,21,5,1,25,1,0,1,0,0,1,1,0,0,0,7,46,3,2,4,2,51,3,3,0,0,43.0,1.0,0,1,0,2,0,0,0,0,0,0,0,0,42;28;43,,,113,0,0,0,0,0,0,,1,1,0,0,43
2018,12,PIT,REG,DEN,42,58,464,2,2,2,-12,0,0,409,240,20,14.8212518578583,5.11364381888817,0,16,75,0,0,0,5,1.63936875411309,0,42,58,464,2,2,2,409,240,20,4.37424776028628,0,0,30,1,11,1,6,0,2,13,5,0,0,6,0,3,0,0,1,1,0,0,0,5,34,5,3,6,0,0,1,2,0,1,41.0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,41,,48.0,41,0,48,2,2,0,0,1.0,0,0,0,0,0
2018,12,SEA,REG,CAR,22,31,339,2,0,2,-17,0,0,317,127,13,21.5056405771783,18.3913829071181,0,28,75,1,1,0,7,-6.41784082286176,0,22,28,339,2,0,0,317,127,13,25.7460862448004,0,0,39,0,32,2,6,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,4,36,6,0,0,0,0,3,3,0,0,33.0,1.0,0,0,3,0,0,0,0,0,0,0,0,0,33;30;31,,,94,0,0,3,3,0,0,1.0,1,1,0,0,31
2018,12,SF,REG,TB,18,32,221,1,2,4,-27,1,0,269,112,12,-8.33738507173257,-8.32000528612445,0,24,148,0,0,0,9,2.97252156509785,0,18,31,221,1,0,0,269,112,12,-3.48838585737394,0,0,48,6,10,4,14,0,1,8,6,0,0,3,0,0,0,0,1,1,0,0,0,8,68,5,2,6,3,44,1,1,0,0,23.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,0,1,1,0,0.0,0,0,0,0,0
2018,12,TB,REG,SF,29,38,312,2,0,1,-8,0,0,372,102,15,16.3414678405676,13.0637819437604,0,31,108,1,0,0,9,-6.27749781269813,0,29,38,312,2,0,0,372,102,15,18.032007204805,0,0,46,3,3,6,35,1,4,27,9,2,6,6,0,0,0,0,0,0,0,0,0,9,70,3,1,6,0,0,2,2,0,0,41.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,41;39,,,80,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,12,TEN,REG,HOU,22,23,303,2,0,6,-43,1,0,114,190,10,8.55661821443411,19.4939486358477,0,23,105,0,0,0,3,-4.28103549632942,0,22,23,303,2,1,1,114,190,10,14.3008756575529,0,0,33,6,42,1,10,1,4,29,6,0,0,0,0,0,0,0,1,1,0,0,0,7,50,4,2,19,2,56,1,1,0,0,31.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,12,WAS,REG,DAL,24,38,268,2,3,3,-17,1,0,324,103,13,-5.2889878033632,-4.25625325817811,0,20,80,1,0,0,5,0.65850439685164,0,24,38,268,2,1,0,324,103,13,-1.06002788993945,0,0,45,0,26,6,21,1,4,31,8,0,0,4,0,0,0,0,1,1,0,0,0,4,25,5,2,40,1,44,1,1,0,0,31.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0
2018,13,ARI,REG,GB,11,26,149,0,0,2,-16,0,0,250,31,8,-2.06605818492404,-15.4071425398191,0,29,182,2,1,0,8,6.18597799332929,0,11,24,149,0,0,0,250,31,8,3.03989118899175,0,0,50,6,8,5,12,0,1,6,4,0,0,2,0,0,0,0,2,2,0,0,0,7,49,1,3,14,0,0,2,2,0,0,44.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,44;44,,,88,0,0,2,2,0,0,1.0,1,1,0,0,44
2018,13,ATL,REG,BAL,16,27,131,1,0,3,-34,1,1,311,47,6,-15.5631958065319,-3.81944676240285,0,15,34,0,0,0,5,-6.79343493568013,0,16,27,131,1,1,0,311,47,6,-2.73001699441782,0,0,55,0,24,2,9,3,2,8,2,0,0,0,0,0,0,0,1,1,1,1,1,8,82,5,1,18,0,0,1,1,0,0,44.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,13,BAL,REG,ATL,15,26,167,0,0,2,-8,1,1,250,67,9,-8.06361025556079,-7.32684797048569,0,49,207,1,3,0,13,0.521111785405938,0,15,25,167,0,0,0,250,67,9,4.53050848985468,0,0,30,0,4,5,26,2,3,34,8,0,0,3,0,0,0,0,3,3,1,1,1,9,88,4,1,4,2,36,4,4,0,0,47.0,1.0,0,1,0,3,0,0,0,0,0,0,0,0,41;21;45;47,,,154,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,13,BUF,REG,MIA,18,33,231,2,2,2,-14,1,0,518,79,10,-1.81752044366293,8.92002912504333,1,31,198,0,1,0,11,5.83607009111438,0,18,28,231,2,0,0,518,79,10,3.68737596217279,1,0,30,5,19,6,30,0,3,22,9,1,0,4,0,1,0,0,2,2,0,0,0,13,120,6,1,0,2,31,1,2,1,0,32.0,0.5,0,0,1,0,0,0,0,0,0,0,1,0,32,55,,32,55,0,0,1,1,0,0.0,0,0,0,0,0
2018,13,CAR,REG,TB,28,42,300,2,4,4,-24,0,0,421,145,17,-10.2357749974213,4.17930334806442,0,19,168,0,0,0,8,7.4452564343228,0,28,41,300,2,0,0,421,145,17,-3.92204287564129,0,0,40,7,11,7,31,0,4,29,6,0,0,6,0,2,0,0,0,0,1,1,0,7,104,3,3,6,2,35,1,1,0,0,37.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,37,,,37,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,13,CHI,REG,NYG,27,40,286,2,2,5,-28,1,0,363,90,13,-3.90893121756505,4.54796053469181,0,32,118,1,3,0,8,-0.621806495590136,0,27,40,286,2,1,1,363,90,13,-3.42629834287925,0,0,30,25,29,6,30,0,3,22,6,1,8,8,0,1,0,0,5,8,0,0,0,8,58,6,2,16,2,24,2,2,0,0,36.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,36;21,,,57,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,13,CIN,REG,DEN,25,37,236,1,1,4,-34,1,1,201,156,12,-8.82155668935217,-1.97036084201601,0,23,111,0,0,0,7,-2.74067253968678,0,25,36,236,1,0,0,201,156,12,2.89766043475186,0,0,42,0,16,6,18,1,2,8,4,0,0,2,0,1,0,0,0,0,1,1,0,12,100,5,2,4,1,29,1,1,0,0,35.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,35,,,35,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,13,CLE,REG,HOU,29,43,397,1,3,0,0,0,0,400,189,15,-4.31181405433733,4.42683264613152,0,9,31,1,0,0,3,-0.824783516523894,0,29,40,397,1,1,1,400,189,15,-9.20431875328347,0,0,45,4,40,5,27,2,4,27,7,0,0,2,0,0,0,0,0,0,0,0,0,6,45,5,0,0,5,107,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,13,DAL,REG,NO,24,28,249,1,0,7,-40,2,1,188,136,11,2.72859586257873,13.7464001774788,0,31,99,0,0,0,7,-9.79474725207547,0,24,28,249,1,1,1,188,136,11,10.2646043270361,0,0,32,2,20,2,16,2,2,16,5,1,7,6,0,0,0,0,1,1,0,0,0,8,80,2,1,8,0,0,2,2,0,0,46.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,26;46,,,72,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,13,DEN,REG,CIN,12,21,151,1,0,2,-8,0,0,135,56,6,2.76951644625418,-4.65519632163801,0,34,218,2,1,1,9,0.45216460214305,0,12,19,151,1,0,0,135,56,6,8.04163719541975,0,0,47,0,12,5,27,1,4,34,10,1,8,3,0,0,0,0,0,0,2,2,0,7,60,3,3,6,0,0,1,2,1,0,29.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,29,50,,29,50,0,3,3,0,0,1.0,0,0,0,0,0
2018,13,DET,REG,LA,20,34,245,1,1,4,-37,1,1,279,108,14,-9.29437667844081,-5.81168460123467,0,26,102,0,0,0,5,-5.14435517488576,0,20,33,245,1,0,0,279,108,14,2.17968164137369,0,0,40,0,18,1,10,1,2,12,4,1,4,4,0,0,0,0,0,0,1,1,0,8,54,5,0,0,0,0,3,3,0,0,35.0,1.0,0,2,1,0,0,0,0,0,0,0,0,0,28;29;35,,,92,0,0,1,1,0,0,1.0,0,0,0,0,0
2018,13,GB,REG,ARI,31,50,233,1,0,1,-6,0,0,424,124,15,2.5203272694327,-3.52687158932289,0,23,98,1,0,0,6,-2.14754939329578,0,31,48,233,1,0,0,424,124,15,6.93662354130191,0,0,30,9,15,2,16,1,2,16,3,0,0,5,0,0,0,0,0,0,0,0,0,7,43,6,2,25,3,72,1,2,1,0,32.0,0.5,0,0,1,0,0,0,0,0,0,1,0,0,32,49,,32,49,0,2,2,0,0,1.0,0,0,0,0,0
2018,13,HOU,REG,CLE,22,31,224,1,0,4,-27,0,0,232,108,13,5.39221787243029,5.41195643359217,0,39,187,0,0,0,11,0.237166066013742,0,22,29,224,1,1,0,232,108,13,12.3109569529176,0,0,31,4,14,3,7,1,0,0,1,3,56,8,1,1,0,0,1,1,1,2,0,5,77,1,1,0,1,23,5,5,0,0,53.0,1.0,0,0,2,2,1,0,0,0,0,0,0,0,35;42;48;53;38,,,216,0,0,2,2,0,0,1.0,0,0,0,0,0
2018,13,IND,REG,JAX,33,52,248,0,1,3,-24,0,0,355,128,15,-11.0006523288903,0.679306328296661,0,16,41,0,1,1,1,-10.52927970991,0,33,50,248,0,0,0,355,128,15,-3.48282280244166,0,0,39,2,22,6,25,2,3,18,7,0,0,1,0,0,0,0,0,0,1,1,0,6,65,6,2,13,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2018,13,JAX,REG,IND,18,24,150,0,0,3,-18,1,0,118,115,7,-1.32639624350381,10.678217085925,0,27,79,0,1,1,3,-14.0780428556994,0,18,22,150,0,0,0,118,115,7,5.63203016656917,0,0,47,1,11,4,25,1,3,24,9,1,10,7,0,0,0,0,1,1,1,1,0,8,74,4,1,8,0,0,2,2,0,0,37.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,30;37,,,67,0,0,0,0,0,0,,0,0,0,0,0
2018,13,KC,REG,LV,23,38,295,4,0,0,0,0,0,450,106,14,17.3645093992351,4.51517894461348,0,30,174,1,0,0,9,3.82602918176517,0,23,37,295,4,1,1,450,106,14,12.8992254079318,0,0,47,8,20,4,10,4,3,14,6,0,0,2,0,0,0,0,0,0,3,3,0,11,94,3,0,0,5,80,2,2,0,0,50.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,29;50,,,79,0,0,4,5,0,1,0.8,0,0,0,0,0
2018,13,LA,REG,DET,17,33,207,1,1,2,-12,1,1,348,58,12,-5.03163228577781,-11.8044816888869,0,29,149,2,0,0,9,5.26665897971437,0,17,32,207,1,0,0,348,58,12,3.68470138690102,0,0,45,1,9,9,33,1,4,37,12,1,0,3,0,0,0,0,0,0,1,1,0,7,105,4,3,18,2,52,3,3,0,0,48.0,1.0,0,1,0,2,0,0,0,0,0,0,0,0,24;47;48,,,119,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,13,LAC,REG,PIT,26,36,299,2,0,2,-13,0,0,241,131,17,18.2820476534709,6.135410318772,2,22,85,1,0,0,4,-1.12737397802994,0,26,36,299,2,0,0,241,131,17,21.0353168001331,2,1,29,8,26,1,10,0,1,10,2,1,23,8,0,0,0,0,0,0,0,0,0,5,80,1,1,73,1,21,1,2,1,0,29.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,29,52,,29,52,0,2,2,0,0,1.0,1,1,0,0,29
2018,13,LV,REG,KC,29,38,285,3,0,3,-14,1,0,317,112,16,12.4763739764318,12.8632256308117,0,28,171,1,3,3,10,-9.27896537217009,0,29,37,285,3,0,0,317,112,16,16.2792492596061,0,0,38,7,17,1,2,1,0,0,5,0,0,3,0,0,0,0,1,1,1,1,0,8,74,4,0,0,3,66,2,2,0,0,50.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,50;44,,,94,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,13,MIA,REG,BUF,16,24,137,3,1,3,-22,0,0,241,38,10,-0.657610896509141,4.11279213925203,0,23,60,0,0,0,3,-4.86508061864879,0,16,24,137,3,0,0,241,38,10,4.12904183240607,0,0,44,1,13,8,31,1,2,14,7,2,20,4,0,1,0,0,1,1,1,1,0,8,89,2,2,6,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0
2018,13,MIN,REG,NE,32,44,201,1,2,2,-18,0,0,298,107,11,-11.6060628707868,2.46527486226775,0,13,95,0,0,0,6,3.05013222433627,0,32,44,201,1,0,0,298,107,11,-7.57026041167538,0,0,47,1,29,1,4,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,5,55,5,1,4,2,61,1,2,1,0,39.0,0.5,0,0,1,0,0,0,0,0,0,1,0,0,39,48,,39,48,0,1,1,0,0,1.0,0,0,0,0,0
2018,13,NE,REG,MIN,24,32,311,1,1,0,0,0,0,123,228,14,9.38792564845611,1.62655357271433,0,39,160,2,0,0,13,-1.67685654037632,0,24,32,311,1,0,0,123,228,14,9.38792564845611,0,0,37,0,20,3,20,0,2,18,6,2,6,3,0,0,0,0,0,0,0,0,0,7,60,3,3,29,2,55,1,2,1,0,20.0,0.5,0,1,0,0,0,0,0,0,0,1,0,0,20,48,,20,48,0,3,3,0,0,1.0,0,0,0,0,0
2018,13,NO,REG,DAL,18,28,127,1,1,2,-16,1,0,113,74,6,-9.37603598473292,-9.38465627176421,0,19,65,0,0,0,4,-7.6309493482695,0,18,28,127,1,1,0,113,74,6,-7.82608752960736,0,0,41,1,39,7,33,3,7,40,7,0,0,0,0,2,0,0,2,2,2,2,0,5,48,6,3,17,2,47,1,1,0,0,33.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,1,1,0,0,1.0,0,0,0,0,0
