season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2022,11,NYG,REG,DET,27,44,341,1,2,2,-17,0,0,377,132,17,2.52414683242398,1.21887795627117,0,26,89,2,0,0,7,0.432461689691991,0,27,40,341,1,1,1,377,132,17,3.50636655902793,0,0,32,12,24,3,6,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,8,63,6,2,10,3,41,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,2,1,1,0.0,0,0,0,0,0
2022,11,NYJ,REG,NE,9,22,77,0,0,4,-33,0,0,196,23,3,-12.3969018838834,-22.3533701896667,0,23,59,0,0,0,1,-8.18261121987598,0,9,20,77,0,0,0,196,23,3,-4.24707939988002,0,0,46,5,17,6,34,0,6,48,8,0,0,2,0,2,0,0,0,0,0,0,0,3,15,5,2,9,3,49,1,1,0,0,45.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,0,0,0,0,,0,0,0,0,0
2022,11,PHI,REG,IND,18,25,190,1,0,3,-17,2,1,203,85,6,-5.43837238420383,9.17462084604346,0,33,141,1,0,0,11,0.777968968683251,0,18,23,190,1,1,1,203,85,6,1.18057006192976,0,0,40,4,22,7,35,1,4,28,8,0,0,3,0,0,0,0,1,2,1,1,0,7,55,2,1,13,0,0,1,1,0,0,22.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,11,PIT,REG,CIN,25,42,265,1,0,2,-16,0,0,422,72,10,-2.2171212978395,2.68838546778026,0,24,102,2,0,0,5,-0.409353010647465,0,25,38,265,1,0,0,422,72,10,2.52347720181902,0,0,34,5,31,4,8,0,2,9,7,2,3,8,0,1,0,0,1,1,0,0,0,8,70,6,2,16,7,154,3,3,0,0,42.0,1.0,0,0,2,1,0,0,0,0,0,0,0,0,42;30;34,,,106,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,11,SF,REG,ARI,20,29,228,4,0,0,0,0,0,176,152,13,16.2385745954449,0.417144956259892,0,28,159,1,0,0,7,4.21157004009001,0,20,29,228,4,0,0,176,152,13,16.2385745954449,0,0,47,4,12,8,40,1,3,30,9,2,0,6,0,0,0,0,0,0,0,0,0,3,30,1,2,13,0,0,1,1,0,0,39.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,5,5,0,0,1.0,0,0,0,0,0
2022,11,TEN,REG,GB,24,29,337,3,1,3,-17,0,0,256,148,15,17.3326263837516,24.3240867499952,0,32,88,1,0,0,5,-7.59104580280837,0,24,27,337,3,0,0,256,148,15,23.955734463525,0,0,35,9,21,4,15,1,1,12,3,0,0,3,0,0,0,0,0,0,0,0,0,2,19,2,2,12,4,89,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,4,1,0,0.75,0,0,0,0,0
2022,11,WAS,REG,HOU,15,27,191,0,0,0,0,0,0,240,76,10,1.14299169254753,1.19302855885547,0,40,153,1,1,0,11,-5.4209407936146,0,15,23,191,0,0,0,240,76,10,4.27239976117717,0,0,30,3,17,9,50,0,5,42,9,2,37,4,1,0,0,0,1,2,0,0,0,5,36,5,4,22,2,48,3,3,0,0,44.0,1.0,0,2,0,1,0,0,0,0,0,0,0,0,25;24;44,,,93,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,12,ARI,REG,LAC,18,29,191,2,1,1,-6,0,0,304,92,10,7.67626855922199,0.218600696987576,0,34,181,1,1,1,9,-3.96041263710423,0,18,27,191,2,0,0,304,92,10,10.7472757321375,0,0,41,6,10,7,34,1,4,28,13,0,0,6,0,0,0,0,0,0,0,0,0,3,19,5,1,15,1,19,1,2,1,0,43.0,0.5,0,0,0,1,0,0,0,0,0,1,0,0,43,49,,43,49,0,3,3,0,0,1.0,0,0,0,0,0
2022,12,ATL,REG,WAS,15,25,174,1,1,1,-9,0,0,146,80,6,-4.72027476126423,-4.43062049647172,0,29,167,0,0,0,10,5.71745565565652,0,15,24,174,1,0,0,146,80,6,-3.14970619860433,0,0,22,8,46,0,0,0,0,0,2,1,12,3,0,0,0,0,0,0,0,0,0,2,20,5,0,0,2,28,2,3,1,0,48.0,0.666666666666667,0,0,0,2,0,0,0,0,0,0,1,0,47;48,58,,95,58,0,1,1,0,0,1.0,0,0,0,0,0
2022,12,BAL,REG,JAX,16,32,254,1,0,1,-1,0,0,376,87,11,8.04996209931658,-6.15689819057783,1,35,162,1,2,2,13,-0.442879038921092,0,16,30,254,1,1,0,376,87,11,10.7448270976709,1,0,37,3,21,5,23,2,4,27,6,0,0,1,0,0,0,0,0,0,1,1,0,3,20,4,0,0,3,35,4,5,1,0,55.0,0.8,0,3,0,0,1,0,0,0,0,0,0,1,27;29;55;24,67,,135,67,0,1,1,0,0,1.0,0,1,1,0,67
2022,12,BUF,REG,DET,24,42,253,2,1,3,-16,0,0,431,55,16,-0.738398257691062,-4.18623976218395,0,29,164,1,1,0,10,8.13331162032445,0,24,39,253,2,0,0,431,55,16,5.18706634943374,0,0,39,11,23,6,24,2,2,10,9,0,0,3,0,0,1,0,1,1,2,2,0,5,36,5,0,0,1,26,2,2,0,0,47.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,47;45,,,92,0,0,2,3,1,0,0.666666666666667,1,1,0,0,45
2022,12,CAR,REG,DEN,11,19,164,1,0,0,0,0,0,194,68,9,5.22265046794595,4.99993036775028,0,46,185,1,1,0,10,-2.7516286731711,0,11,17,164,1,0,0,194,68,9,7.28216842387732,0,0,33,5,15,3,20,2,3,17,10,0,0,4,0,1,0,0,1,1,2,2,0,4,34,3,5,44,0,0,3,3,0,0,42.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,42;26;36,,,104,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,12,CHI,REG,NYJ,14,25,179,1,1,2,-14,0,0,172,110,7,-7.04884989531763,-6.45406941572825,0,29,127,0,0,0,7,3.5706575618824,0,14,24,179,1,1,0,172,110,7,-3.15297860414773,0,0,28,10,38,4,12,0,1,7,3,0,0,3,0,0,0,0,2,2,0,0,0,1,10,5,1,12,0,0,1,1,0,0,22.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,12,CIN,REG,TEN,22,37,270,1,0,1,-4,0,0,245,99,11,5.71989410237175,-7.24865885244476,0,28,108,1,0,0,7,-1.85115931814653,0,22,36,270,1,0,0,245,99,11,8.95704870258224,0,0,27,12,32,4,18,1,1,10,6,0,0,6,0,0,0,0,0,0,0,0,0,9,80,0,2,10,1,14,2,2,0,0,47.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,47;38,,,85,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,12,CLE,REG,TB,23,37,210,1,1,4,-32,0,0,420,101,10,-5.77900336850282,0.291563529107306,0,34,189,2,0,0,10,7.65285466331989,0,23,36,210,1,0,0,420,101,10,0.679168683082462,0,0,39,1,25,5,16,0,3,17,6,0,0,7,0,0,0,0,0,0,0,0,0,5,42,7,5,75,2,67,1,2,1,0,51.0,0.5,0,0,0,0,1,0,0,0,1,0,0,0,51,39,,51,39,0,2,2,0,0,1.0,0,0,0,0,0
2022,12,DAL,REG,NYG,21,30,261,2,2,0,0,0,0,352,83,13,11.6516034714296,13.2596518972824,0,39,169,2,0,0,10,-2.63354755072741,0,21,29,261,2,0,0,352,83,13,12.2239497182309,0,0,37,2,12,3,18,1,3,18,7,0,0,1,0,0,0,0,1,1,0,0,0,13,86,4,0,0,0,0,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,46,,0,46,0,4,4,0,0,1.0,0,0,0,0,0
2022,12,DEN,REG,CAR,19,35,142,1,0,3,-17,1,1,371,47,8,-14.1913991368625,-1.19438986293972,0,19,121,0,0,0,5,-1.04331066076496,0,19,32,142,1,0,0,371,47,8,-5.5388851287558,0,0,37,10,32,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,4,44,5,1,0,3,69,1,2,1,0,27.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,27,56,,27,56,0,1,1,0,0,1.0,0,0,0,0,0
2022,12,DET,REG,BUF,23,37,240,2,0,2,-10,0,0,253,136,13,5.66123008783742,-3.19071497235979,0,28,96,1,1,1,7,-3.27786285495665,1,23,35,240,2,0,0,253,136,13,9.15776355503894,0,0,38,8,22,4,20,0,3,16,8,1,4,4,0,1,0,0,2,2,0,0,0,3,32,1,2,54,4,80,1,2,1,0,51.0,0.5,0,0,0,0,1,0,0,1,0,0,0,0,51,29,,51,29,0,2,2,0,0,1.0,0,0,0,0,0
2022,12,GB,REG,PHI,17,25,253,3,2,3,-17,0,0,186,155,12,7.54302353494752,0.87287449836731,0,21,106,1,0,0,6,1.54487766791135,0,17,25,253,3,0,0,186,155,12,12.2095054949303,0,0,49,4,32,3,8,1,2,16,3,0,0,3,0,0,0,0,0,0,1,1,0,4,35,4,0,0,5,172,2,2,0,0,33.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,29;33,,,62,0,0,3,4,1,0,0.75,0,0,0,0,0
2022,12,HOU,REG,MIA,26,39,215,1,2,5,-41,2,0,210,125,9,-16.719812435891,-4.85192145171918,0,14,36,1,0,0,3,-1.23596222659387,0,26,38,215,1,1,1,210,125,9,-14.1051171968356,0,0,42,6,14,6,33,0,5,32,6,0,0,3,0,0,0,0,2,2,1,1,0,5,45,3,5,81,2,33,1,1,0,0,28.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,0,0,0,0,,0,0,0,0,0
2022,12,IND,REG,PIT,22,34,199,1,1,3,-19,1,0,214,72,11,-5.06927882052943,-1.16609781980515,0,25,110,1,1,1,7,-4.96671284048352,0,22,32,199,1,1,0,214,72,11,1.52195406245781,0,0,41,9,29,4,24,0,3,23,3,0,0,3,0,0,0,0,1,2,0,0,0,2,20,4,0,0,5,225,1,2,0,1,51.0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,51,,59.0,51,0,59,2,2,0,0,1.0,0,0,0,0,0
2022,12,JAX,REG,BAL,29,37,321,3,0,4,-27,2,1,247,131,16,14.8545372962274,11.6141009169656,1,20,38,0,0,0,1,-11.8610776043497,0,29,37,321,3,0,0,247,131,16,22.9204706773183,1,0,33,9,29,4,7,3,1,1,3,0,0,3,0,0,0,0,1,1,2,2,0,4,19,5,0,0,0,0,2,2,0,0,29.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,22;29,,,51,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,12,KC,REG,LA,27,42,320,1,1,0,0,0,0,261,163,20,7.43544787267173,4.81120863476315,0,30,117,1,0,0,6,1.78375838534515,0,27,37,320,1,0,0,261,163,20,10.6016244599567,0,0,31,2,24,5,28,0,3,24,5,2,41,8,0,1,0,0,0,0,0,0,0,3,25,3,1,0,0,0,4,4,0,0,32.0,1.0,0,3,1,0,0,0,0,0,0,0,0,0,27;32;22;22,,,103,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,12,LA,REG,KC,14,24,106,1,2,3,-24,0,0,143,42,8,-10.3293419003021,-8.92526643971602,0,28,116,0,0,0,5,-1.95092664575089,0,14,24,106,1,0,0,143,42,8,-5.50016770802904,0,0,32,4,42,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,1,0,5,25,6,0,0,3,78,1,1,0,0,47.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,47,,,47,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,12,LAC,REG,ARI,35,47,274,3,0,4,-28,0,0,176,175,18,3.16204972745721,4.89104079439285,1,13,65,0,0,0,4,1.26012595387874,0,35,47,274,3,1,0,176,175,18,11.5570932686106,1,0,37,9,21,2,7,1,1,6,1,1,0,5,0,0,0,0,1,1,1,1,0,4,30,4,2,25,0,0,1,1,0,0,26.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,12,LV,REG,SEA,25,36,295,3,2,1,-2,0,0,309,132,14,13.6287190664443,3.60613788167636,0,40,283,2,0,0,13,2.37928307415172,0,25,36,295,3,0,0,309,132,14,14.6291609007749,0,0,34,5,27,3,11,0,3,21,10,1,24,4,0,1,0,0,1,1,1,1,0,7,50,4,3,11,3,73,2,3,1,0,36.0,0.666666666666667,0,1,1,0,0,0,0,0,0,0,1,0,36;25,56,,61,56,0,4,4,0,0,1.0,0,0,0,0,0
2022,12,MIA,REG,HOU,23,41,305,1,0,5,-32,0,0,465,81,18,5.04037108381837,-2.7267325865595,0,26,66,1,1,1,5,-11.8734997077845,0,23,38,305,1,0,0,465,81,18,13.429567017956,0,0,35,6,22,6,36,3,5,41,7,2,40,6,0,0,0,0,0,1,1,1,1,4,35,3,3,22,0,0,3,3,0,0,45.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,45;23;35,,,103,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,12,MIN,REG,NE,31,38,310,3,1,1,-9,0,0,216,131,16,12.2714006271054,10.3866035068357,0,27,57,0,0,0,2,-8.11214391028625,0,31,37,310,3,0,0,216,131,16,14.9778076532603,0,1,35,6,14,3,25,0,3,18,3,0,0,4,0,0,0,0,0,0,0,0,0,3,20,2,1,11,6,166,2,2,0,0,36.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,30;36,,,66,0,0,3,4,1,0,0.75,0,0,0,0,0
2022,12,NE,REG,MIN,28,39,382,2,0,3,-18,0,0,310,183,14,5.79995362778943,10.8864596911839,0,13,45,0,0,0,3,-2.21698744560126,0,28,35,382,2,0,0,310,183,14,10.9277133988908,0,0,39,11,29,5,20,0,1,9,4,1,55,4,0,0,0,0,1,1,0,0,0,6,55,6,2,11,1,46,4,4,0,0,46.0,1.0,0,2,1,1,0,0,0,0,0,0,0,0,34;46;23;25,,,128,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,12,NO,REG,SF,18,30,204,0,0,1,-7,0,0,246,92,8,-0.219260950747412,-3.39943553010623,0,22,63,0,1,1,4,-8.73430178544368,0,18,30,204,0,1,1,246,92,8,-2.47886129206745,0,0,33,13,29,2,4,0,1,1,6,0,0,4,0,0,0,0,0,0,0,0,0,6,46,3,2,18,3,60,0,1,1,0,,0.0,0,0,0,0,0,0,0,0,0,1,0,0,,48,,0,48,0,0,0,0,0,,0,0,0,0,0
2022,12,NYG,REG,DAL,21,35,228,1,0,3,-18,0,0,233,104,11,-4.72033451494861,4.48539811989357,0,21,90,1,1,0,6,0.447108617518097,0,21,29,228,1,0,0,233,104,11,2.89418127122917,0,0,42,3,23,6,14,0,0,0,9,2,18,5,0,0,0,0,1,1,0,0,0,7,66,6,1,3,0,0,2,2,0,0,57.0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,57;47,,,104,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,12,NYJ,REG,CHI,22,29,315,3,0,1,-7,0,0,155,183,14,14.5542649670026,8.6046933063439,0,32,158,1,0,0,8,0.176577486097813,0,22,28,315,3,1,0,155,183,14,18.7351995795255,0,0,26,7,29,3,9,1,2,14,5,1,0,2,0,0,0,0,1,1,0,0,0,1,5,2,2,38,1,18,1,2,1,0,57.0,0.5,0,0,0,0,1,0,0,0,0,0,1,0,57,53,,57,53,0,4,4,0,0,1.0,0,0,0,0,0
2022,12,PHI,REG,GB,16,28,153,2,0,2,-16,0,0,197,59,6,1.65857592761671,-2.80159473419189,0,49,363,3,1,0,22,19.1268837245945,0,16,25,153,2,1,1,197,59,6,-0.364633425826521,0,0,29,3,21,4,16,0,3,17,5,2,4,4,0,0,0,0,1,1,0,0,0,3,25,4,0,0,4,91,2,2,0,0,54.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,31;54,,,85,0,0,4,5,1,0,0.8,0,0,0,0,0
2022,12,PIT,REG,IND,20,28,174,0,0,3,-23,0,0,163,81,10,-0.005764271993043,-0.272049541984286,1,36,172,2,0,0,11,7.90295346453786,0,20,28,174,0,0,0,163,81,10,5.82915183385011,1,0,31,7,35,2,12,2,3,19,8,1,0,5,0,0,0,0,0,0,1,1,0,3,19,3,3,18,0,0,3,3,0,0,52.0,1.0,0,1,0,1,1,0,0,0,0,0,0,0,45;52;25,,,122,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,12,SEA,REG,LV,27,37,328,2,1,3,-21,0,0,289,127,15,8.04267646347083,6.15445077419281,0,23,65,2,1,1,7,-5.94922331121052,0,27,37,328,2,0,0,289,127,15,11.5937579886327,0,0,43,6,40,2,3,0,1,2,4,2,39,7,0,0,0,0,0,0,0,0,0,2,10,2,1,11,2,52,2,2,0,0,34.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,24;34,,,58,0,0,4,4,0,0,1.0,0,0,0,0,0
2022,12,SF,REG,NO,26,37,222,1,0,1,-1,0,0,208,110,12,1.29837118016019,4.25972439147331,0,29,96,0,0,0,7,-3.88787591655273,0,26,37,222,1,0,0,208,110,12,5.59472382373804,0,0,30,7,23,2,10,2,1,7,5,0,0,4,0,0,0,0,0,0,2,2,0,7,64,3,2,18,0,0,2,2,0,0,46.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,24;46,,,70,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,12,TB,REG,CLE,29,43,246,2,0,3,-17,0,0,391,151,9,-1.70760845429577,1.6063595811526,0,20,96,0,0,0,5,-0.492345744161867,0,29,42,246,2,0,0,391,151,9,1.81192224808656,0,0,47,9,27,7,23,0,4,32,11,1,0,4,0,0,0,0,0,0,0,0,0,9,70,2,2,24,0,0,1,1,0,0,42.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,12,TEN,REG,CIN,22,34,291,0,0,1,-10,0,0,285,152,12,6.65835986807795,0.399489437832552,0,21,63,0,0,0,2,-3.29611237382051,0,22,34,291,0,1,0,285,152,12,8.74739030757771,0,0,35,5,19,4,15,0,1,4,4,0,0,6,0,0,0,0,1,1,0,0,1,8,57,6,4,42,1,20,3,4,1,0,38.0,0.75,0,1,2,0,0,0,0,0,1,0,0,0,33;24;38,35,,95,35,0,1,1,0,0,1.0,0,0,0,0,0
2022,12,WAS,REG,ATL,14,23,138,2,1,0,0,0,0,146,49,8,2.36639113866519,-2.7584665200927,0,37,176,0,0,0,11,4.91770254090656,0,14,22,138,2,0,0,146,49,8,3.13994328307714,0,0,30,6,26,3,13,0,1,9,4,1,0,3,0,0,0,0,0,0,0,0,0,4,28,3,0,0,2,51,2,2,0,0,45.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,30;45,,,75,0,0,1,2,1,0,0.5,0,0,0,0,0
2022,13,ATL,REG,PIT,13,24,167,1,1,1,-7,0,0,374,47,9,-4.99037006144782,-5.31824889282386,0,28,146,0,0,0,9,4.52512513229158,0,13,24,167,1,0,0,374,47,9,-3.62021367385878,0,0,22,9,49,1,5,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,6,48,4,0,0,3,55,3,3,0,0,51.0,1.0,0,1,0,0,2,0,0,0,0,0,0,0,50;51;28,,,129,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,13,BAL,REG,DEN,30,37,198,0,2,4,-16,0,0,231,89,9,-11.1325254282565,12.8699680169423,0,28,103,1,0,0,9,1.06844578858157,0,30,36,198,0,1,0,231,89,9,-6.26663687225664,0,0,35,11,23,4,9,0,2,5,4,0,0,1,0,0,0,0,0,0,0,0,0,3,15,5,1,3,3,62,1,1,0,0,26.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,13,BUF,REG,NE,22,33,223,2,0,2,0,1,1,267,105,15,11.7515938038155,3.50625533046144,0,37,132,1,0,0,7,-2.62051849038107,0,22,33,223,2,0,0,267,105,15,16.0390386126851,0,0,31,6,14,4,23,1,1,13,4,0,0,6,0,0,0,0,0,0,0,0,0,6,47,3,2,4,2,26,1,1,0,0,48.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,48,,,48,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,13,CHI,REG,GB,20,25,254,0,2,0,0,0,0,260,49,8,4.41604439776219,14.4592856168747,0,25,155,2,0,0,7,6.69776573296345,0,20,25,254,0,1,1,260,49,8,-0.638285685430136,0,0,40,5,19,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,63,4,1,18,5,142,2,3,0,1,40.0,0.666666666666667,0,1,0,1,0,0,0,0,0,0,0,0,40;28,,40.0,68,0,40,1,2,1,0,0.5,0,0,0,0,0
2022,13,CIN,REG,KC,25,31,286,2,0,1,-7,0,0,231,147,15,19.7534148769015,10.6393642002536,0,34,152,1,0,0,9,-6.65700496634236,0,25,31,286,2,0,0,231,147,15,21.0540883876644,0,0,34,5,17,3,13,1,2,12,8,0,0,4,0,0,0,0,0,0,1,1,0,6,65,3,1,10,2,27,2,2,0,0,41.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,36;41,,,77,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,13,CLE,REG,HOU,12,22,131,0,1,1,-1,0,0,136,64,6,-4.55952467692901,-13.5128446987697,0,38,174,0,1,0,8,-5.13055669891052,0,12,21,131,0,1,1,136,64,6,-8.27739557174851,0,1,24,10,38,1,4,2,0,0,2,2,16,7,1,0,0,0,1,1,2,2,1,6,56,3,3,86,3,48,2,2,0,0,43.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,43;42,,,85,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,13,DAL,REG,IND,20,30,170,3,1,1,-5,0,0,207,120,11,2.45614791351557,-4.52792823314667,0,34,220,4,0,0,10,11.6400223628734,0,20,30,170,3,0,0,207,120,11,3.66198870113306,0,0,45,6,24,6,26,2,3,30,7,3,26,7,0,0,0,0,0,0,2,2,1,3,43,2,0,0,3,64,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6,7,0,1,0.857142857142857,0,0,0,0,0
2022,13,DEN,REG,BAL,17,22,189,0,0,2,-5,0,0,223,52,7,0.797654076095027,15.9596309775398,0,28,88,0,0,0,4,-7.82452098971441,0,17,21,189,0,0,0,223,52,7,3.90957938329066,0,0,44,7,35,5,18,1,4,16,5,2,8,3,0,0,0,0,0,0,0,0,0,4,48,5,3,19,3,32,3,4,1,0,52.0,0.75,0,0,0,1,2,0,0,0,0,0,0,1,52;41;50,63,,143,63,0,0,0,0,0,,0,1,1,0,63
2022,13,DET,REG,JAX,31,41,340,2,0,2,-3,0,0,246,159,21,21.616481448158,4.64547276496887,0,31,100,2,0,0,8,-4.47098019351208,0,31,39,340,2,0,0,246,159,21,25.5955650073967,0,0,29,6,16,3,14,1,2,14,4,0,0,4,0,0,0,0,0,0,1,1,0,1,10,2,2,20,2,71,4,4,0,0,47.0,1.0,0,0,1,3,0,0,0,0,0,0,0,0,45;47;38;44,,,174,0,0,4,4,0,0,1.0,0,0,0,0,0
2022,13,GB,REG,CHI,18,31,182,1,0,0,0,0,0,324,92,11,4.58596480651653,-3.1375948091348,1,32,175,2,0,0,8,6.80764686316252,0,18,30,182,1,0,0,324,92,11,5.87405930039574,1,0,31,7,25,3,7,1,0,0,3,2,5,2,0,0,0,0,0,0,1,1,0,2,20,3,1,15,4,102,2,2,0,0,32.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,24;32,,,56,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,13,HOU,REG,CLE,20,39,201,1,2,0,0,0,0,350,114,10,-19.1787532677631,-13.4808291454573,0,22,82,0,2,1,5,-8.32284336467337,0,20,37,201,1,0,0,350,114,10,-16.8780064610405,0,0,29,15,31,2,2,2,1,1,2,1,29,3,0,1,1,0,1,2,1,1,0,5,31,3,3,42,3,92,2,2,0,0,44.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,44;35,,,79,0,0,0,0,0,0,,0,0,0,0,0
2022,13,IND,REG,DAL,21,37,233,2,3,3,-30,1,1,218,100,12,-9.06559780317521,-10.3919129712241,0,30,106,0,0,0,5,-4.99329315751602,0,21,35,233,2,1,1,218,100,12,-6.11598311855387,0,0,39,6,24,2,10,0,1,5,1,1,31,4,0,0,0,0,0,0,0,0,0,6,88,1,1,4,8,212,2,2,0,0,52.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,52;34,,,86,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,13,JAX,REG,DET,19,34,185,1,0,2,-14,0,0,277,82,9,-5.42514763211979,-10.0385883540818,1,19,95,0,1,1,5,0.457941563508939,0,19,33,185,1,0,0,277,82,9,-2.81575684911253,1,0,37,13,33,3,8,0,2,3,5,0,0,4,0,0,0,0,0,0,0,0,0,5,24,3,0,0,2,46,2,2,0,0,42.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,31;42,,,73,0,0,0,0,0,0,,0,0,0,0,0
2022,13,KC,REG,CIN,16,27,223,1,0,2,-12,0,0,255,124,11,7.47184196880893,5.6020882466565,0,25,138,2,0,0,9,10.1748906827124,0,16,23,223,1,1,1,255,124,11,10.4407126143652,0,0,40,8,30,3,15,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,4,35,6,0,0,5,116,1,2,1,0,26.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,26,55,,26,55,0,3,3,0,0,1.0,0,0,0,0,0
2022,13,LA,REG,SEA,14,26,178,0,2,4,-30,1,0,257,88,7,-7.97085390349619,-8.30925750732422,0,33,171,2,0,0,11,5.11220055146225,0,14,25,178,0,0,0,257,88,7,-1.30430544365943,0,0,40,3,21,5,23,1,4,19,8,1,0,5,0,0,0,0,1,1,1,1,0,4,39,5,2,8,1,17,3,3,0,0,54.0,1.0,0,0,1,1,1,0,0,0,0,0,0,0,40;54;32,,,126,0,0,2,2,0,0,1.0,0,0,0,0,0
