player_id,player_display_name,season,week,attempts,completions,passing_yards,passing_tds,passing_epa
00-0033869,Mitchell Trubisky,2022,3,32,20,207,0,-1.41433359380875
00-0033873,Patrick Mahomes,2022,3,35,20,262,1,7.72039969356781
00-0033936,C.J. Beathard,2022,3,0,0,0,0,
00-0034796,Lamar Jackson,2022,3,29,18,218,4,7.16528468627904
00-0034855,Baker Mayfield,2022,3,25,12,170,1,-4.78453873979183
00-0034857,Josh Allen,2022,3,63,42,400,2,6.24445754512108
00-0035228,Kyler Murray,2022,3,58,37,314,0,-4.84738846167053
00-0035710,Daniel Jones,2022,3,37,20,196,0,-11.6883260530018
00-0036212,Tua Tagovailoa,2022,3,18,13,186,1,8.66038145171478
00-0036355,Justin Herbert,2022,3,45,25,297,1,-9.05781716723507
00-0036389,Jalen Hurts,2022,3,35,22,340,3,15.4060678228823
00-0036442,Joe Burrow,2022,3,36,23,275,3,16.3913205673529
00-0036898,Davis Mills,2022,3,32,20,245,1,-5.73888186628041
00-0036945,Justin Fields,2022,3,17,8,106,0,-7.7250996771344
00-0036971,Trevor Lawrence,2022,3,39,28,262,3,14.7265997131949
00-0036972,Mac Jones,2022,3,32,22,321,0,-0.0665207015789911
00-0019596,Tom Brady,2022,4,52,39,385,3,9.51133412883449
00-0023459,Aaron Rodgers,2022,4,35,21,251,2,0.425756175806467
00-0026143,Matt Ryan,2022,4,37,27,356,2,8.75144994537595
00-0026498,Matthew Stafford,2022,4,48,32,254,0,-12.8355585926484
00-0026625,Brian Hoyer,2022,4,6,5,37,0,-2.12652387350423
00-0027973,Andy Dalton,2022,4,28,20,236,1,7.58701798987608
00-0028118,Tyrod Taylor,2022,4,3,1,11,0,-0.725450992584229
00-0029263,Russell Wilson,2022,4,25,17,237,2,-1.02582997563875
00-0029604,Kirk Cousins,2022,4,38,25,273,1,-1.45476180382462
00-0029701,Ryan Tannehill,2022,4,21,17,137,2,-0.255131689098555
00-0030565,Geno Smith,2022,4,30,23,320,2,21.0179635334944
00-0031237,Teddy Bridgewater,2022,4,23,14,193,1,-0.652881183552306
00-0031280,Derek Carr,2022,4,34,21,188,0,-3.31265864728135
00-0031345,Jimmy Garoppolo,2022,4,27,16,239,1,10.7097151621522
00-0032268,Marcus Mariota,2022,4,19,7,139,0,-5.13430580927494
00-0032950,Carson Wentz,2022,4,42,25,170,1,-17.3981257470483
00-0033106,Jared Goff,2022,4,39,26,378,4,14.758166696319
00-0033119,Jacoby Brissett,2022,4,35,21,234,0,-1.00421620315504
00-0033662,Cooper Rush,2022,4,27,15,223,2,1.64572770571119
00-0033869,Mitchell Trubisky,2022,4,13,7,84,0,-6.6328503306847
00-0033873,Patrick Mahomes,2022,4,37,23,249,3,8.59586897013395
00-0034796,Lamar Jackson,2022,4,29,20,144,1,-9.21559666147684
00-0034855,Baker Mayfield,2022,4,36,22,197,1,-13.3129669763996
00-0034857,Josh Allen,2022,4,36,19,213,1,2.05722214386967
00-0035228,Kyler Murray,2022,4,32,23,207,2,-1.52538381522323
00-0035710,Daniel Jones,2022,4,13,8,71,0,-1.95446685777279
00-0036212,Tua Tagovailoa,2022,4,14,8,110,0,-0.618187038206824
00-0036355,Justin Herbert,2022,4,39,27,340,2,16.7201948180194
00-0036389,Jalen Hurts,2022,4,25,16,204,0,-12.0902943871071
00-0036442,Joe Burrow,2022,4,31,20,287,2,13.1561883199152
00-0036898,Davis Mills,2022,4,35,26,246,2,-8.71395695899508
00-0036945,Justin Fields,2022,4,22,11,174,0,-5.6926188641952
00-0036971,Trevor Lawrence,2022,4,23,11,174,2,-8.89225993206492
00-0037013,Zach Wilson,2022,4,36,18,252,1,1.16286886723699
00-0038102,Kenny Pickett,2022,4,13,10,120,0,1.42546470835805
00-0038108,Bailey Zappe,2022,4,15,10,99,1,-4.75901299662655
00-0019596,Tom Brady,2022,5,52,35,351,1,14.0425898019221
00-0023459,Aaron Rodgers,2022,5,39,25,222,2,2.82049052249049
00-0026143,Matt Ryan,2022,5,41,26,251,0,-11.3214420147269
00-0026498,Matthew Stafford,2022,5,42,28,308,1,-14.3831664734794
00-0027973,Andy Dalton,2022,5,24,16,187,1,0.0144955668131523
00-0028986,Case Keenum,2022,5,5,2,8,0,-3.89313327847049
00-0029263,Russell Wilson,2022,5,39,21,274,0,-13.0049335423076
00-0029604,Kirk Cousins,2022,5,41,32,296,1,11.9743295019471
00-0029701,Ryan Tannehill,2022,5,25,15,181,1,-0.583513832447352
00-0030565,Geno Smith,2022,5,25,16,268,3,7.8794683245692
00-0031237,Teddy Bridgewater,2022,5,1,0,0,0,-1.6111235676799
00-0031280,Derek Carr,2022,5,30,19,241,2,6.78373362653244
00-0031345,Jimmy Garoppolo,2022,5,30,18,253,2,18.3380882223258
00-0032268,Marcus Mariota,2022,5,25,14,147,1,-1.42704994278333
00-0032950,Carson Wentz,2022,5,38,25,359,2,0.65367567181238
00-0033106,Jared Goff,2022,5,35,19,229,0,-20.695974567323
00-0033119,Jacoby Brissett,2022,5,34,21,230,1,6.98748358368003
00-0033275,P.J. Walker,2022,5,6,5,60,0,-1.04479777964298
00-0033662,Cooper Rush,2022,5,16,10,102,0,-6.66760451432478
00-0033873,Patrick Mahomes,2022,5,43,29,292,4,13.8777258434478
00-0034796,Lamar Jackson,2022,5,32,19,174,1,-5.67332983434447
00-0034855,Baker Mayfield,2022,5,36,20,215,0,-10.8274405586438
00-0034857,Josh Allen,2022,5,31,20,424,4,24.8546404996321
00-0035228,Kyler Murray,2022,5,42,28,250,1,6.10966779535179
00-0035710,Daniel Jones,2022,5,27,21,217,0,13.3870083781908
00-0036355,Justin Herbert,2022,5,34,22,228,1,4.4251610874236
00-0036389,Jalen Hurts,2022,5,36,26,239,0,3.75434205938649
00-0036442,Joe Burrow,2022,5,35,24,217,1,-4.3481293960736
00-0036898,Davis Mills,2022,5,24,16,140,0,-2.51898730727353
00-0036945,Justin Fields,2022,5,21,15,208,1,7.49708183631057
00-0036971,Trevor Lawrence,2022,5,47,25,286,0,-7.78248484504141
00-0037013,Zach Wilson,2022,5,21,14,210,0,0.878221490450804
00-0037327,Skylar Thompson,2022,5,33,19,166,0,-16.2902228108271
00-0037834,Brock Purdy,2022,5,0,0,0,0,
00-0038102,Kenny Pickett,2022,5,52,34,327,0,-2.23764641957979
00-0038108,Bailey Zappe,2022,5,21,17,188,1,6.55634071463232
00-0019596,Tom Brady,2022,6,40,25,243,1,7.77279103205027
00-0023459,Aaron Rodgers,2022,6,41,26,246,1,-13.2932494412757
00-0026143,Matt Ryan,2022,6,58,42,389,3,16.7103750111603
00-0026498,Matthew Stafford,2022,6,33,26,253,1,3.05017495113115
00-0027973,Andy Dalton,2022,6,32,17,162,1,3.34224870504448
00-0029263,Russell Wilson,2022,6,28,15,188,1,-6.82664254382424
00-0029604,Kirk Cousins,2022,6,30,20,175,2,-4.47448618992497
00-0030565,Geno Smith,2022,6,31,20,197,0,-6.3047140378113
00-0031237,Teddy Bridgewater,2022,6,34,23,329,2,2.87471097532668
00-0031345,Jimmy Garoppolo,2022,6,41,29,296,2,3.56417408282869
00-0032268,Marcus Mariota,2022,6,14,13,129,2,5.20914246269967
00-0032950,Carson Wentz,2022,6,22,12,99,0,-8.91880235781233
00-0033119,Jacoby Brissett,2022,6,45,21,266,1,-11.6116089065502
00-0033275,P.J. Walker,2022,6,16,10,60,0,-10.6862513638475
00-0033662,Cooper Rush,2022,6,38,18,181,1,-8.38204789838014
00-0033869,Mitchell Trubisky,2022,6,12,9,144,1,10.2848179983557
00-0033873,Patrick Mahomes,2022,6,40,25,338,2,4.38072526515257
00-0034796,Lamar Jackson,2022,6,32,17,210,1,-1.5918914329522
00-0034857,Josh Allen,2022,6,40,27,329,3,11.1602065792287
00-0035228,Kyler Murray,2022,6,37,23,222,0,-11.6727762439842
00-0035710,Daniel Jones,2022,6,27,19,173,2,10.1902851235589
00-0036226,Jacob Eason,2022,6,5,3,59,0,-2.26128179964144
00-0036264,Jordan Love,2022,6,4,2,8,0,-3.06638958578696
00-0036355,Justin Herbert,2022,6,57,37,238,0,-15.7271871315765
00-0036389,Jalen Hurts,2022,6,25,15,155,2,3.23787808418274
00-0036442,Joe Burrow,2022,6,37,28,300,3,9.79153575758135
00-0036945,Justin Fields,2022,6,27,14,190,1,-14.3789798874932
00-0036971,Trevor Lawrence,2022,6,22,20,165,1,0.626011390806642
00-0037013,Zach Wilson,2022,6,18,10,110,0,-3.81834974092583
00-0037327,Skylar Thompson,2022,6,13,7,89,0,-2.39965360949282
00-0038102,Kenny Pickett,2022,6,18,11,67,1,-2.7079403958856
00-0038108,Bailey Zappe,2022,6,34,24,309,2,8.40883939124592
00-0019596,Tom Brady,2022,7,49,32,290,0,-2.37553232737824
00-0023459,Aaron Rodgers,2022,7,35,23,194,2,-2.83983380623977
00-0026143,Matt Ryan,2022,7,44,33,243,1,-9.11060296162032
00-0026197,Chad Henne,2022,7,2,0,0,0,-1.89151386736194
00-0027973,Andy Dalton,2022,7,47,30,361,4,-1.34563724060838
00-0029701,Ryan Tannehill,2022,7,20,13,132,0,3.5131787377356
00-0030565,Geno Smith,2022,7,27,20,210,2,4.5663705906682
00-0031280,Derek Carr,2022,7,27,21,241,1,12.1900144375727
00-0031345,Jimmy Garoppolo,2022,7,37,25,303,2,2.41191119464979
00-0031800,Taylor Heinicke,2022,7,33,20,201,2,-1.0927044397095
00-0032268,Marcus Mariota,2022,7,13,8,124,1,1.10483158018906
00-0033077,Dak Prescott,2022,7,25,19,207,1,9.68336562562035
00-0033106,Jared Goff,2022,7,26,21,228,0,-6.63723236623911
00-0033119,Jacoby Brissett,2022,7,27,22,258,0,0.483282628742705
00-0033275,P.J. Walker,2022,7,22,16,177,2,5.26887450006325
00-0033873,Patrick Mahomes,2022,7,34,25,423,3,29.8275432582013
00-0034796,Lamar Jackson,2022,7,16,9,120,0,-4.27126269155263
00-0034955,Brett Rypien,2022,7,46,24,225,0,-12.7806819074413
00-0035228,Kyler Murray,2022,7,29,20,204,1,2.85247337723551
00-0035710,Daniel Jones,2022,7,30,19,202,1,1.84632920736918
00-0036212,Tua Tagovailoa,2022,7,35,21,261,1,5.57193164363464
00-0036355,Justin Herbert,2022,7,51,33,293,2,-10.3893512284849
00-0036442,Joe Burrow,2022,7,42,34,481,3,27.0256399463106
00-0036898,Davis Mills,2022,7,41,28,302,2,3.07251017894477
00-0036945,Justin Fields,2022,7,21,13,179,1,2.39129167753781
00-0036971,Trevor Lawrence,2022,7,43,22,310,0,11.3443767710268
00-0036972,Mac Jones,2022,7,6,3,13,0,-5.62255706777796
00-0037013,Zach Wilson,2022,7,26,16,121,0,-10.7122100802371
00-0037834,Brock Purdy,2022,7,9,4,66,0,0.111950825783424
00-0038102,Kenny Pickett,2022,7,44,32,257,1,-5.8204554105631
00-0038108,Bailey Zappe,2022,7,22,14,185,1,-2.52114920062013
00-0019596,Tom Brady,2022,8,44,26,325,1,4.88281207040607
00-0023459,Aaron Rodgers,2022,8,30,19,203,2,-1.40002751047884
00-0026498,Matthew Stafford,2022,8,33,22,187,1,0.432983140402939
00-0027973,Andy Dalton,2022,8,30,22,229,2,9.8615155893039
00-0029263,Russell Wilson,2022,8,30,18,252,1,2.68317555761314
00-0029604,Kirk Cousins,2022,8,36,24,232,2,-3.1910115404883
00-0030565,Geno Smith,2022,8,34,23,212,2,2.98014313408526
00-0031280,Derek Carr,2022,8,26,15,101,0,-11.8703145877225
00-0031345,Jimmy Garoppolo,2022,8,25,21,235,2,14.5498127166136
00-0031800,Taylor Heinicke,2022,8,31,23,279,1,1.68142080442519
00-0032156,Trevor Siemian,2022,8,1,1,5,0,-0.105541437165812
00-0032268,Marcus Mariota,2022,8,28,20,253,3,6.23405898248328
00-0033077,Dak Prescott,2022,8,27,21,250,2,14.7256872906582
00-0033106,Jared Goff,2022,8,37,27,321,1,8.69099907269348
00-0033119,Jacoby Brissett,2022,8,22,17,278,1,13.8725242686168
00-0033275,P.J. Walker,2022,8,36,19,317,1,1.35389393614868
00-0034796,Lamar Jackson,2022,8,38,27,238,2,0.894350411842121
00-0034857,Josh Allen,2022,8,25,13,218,2,0.610617639176715
00-0035228,Kyler Murray,2022,8,44,31,326,3,-2.15921178990464
00-0035264,Jarrett Stidham,2022,8,13,8,72,0,-1.89162439026404
00-0035289,Gardner Minshew,2022,8,2,1,23,0,1.23396882566158
00-0035710,Daniel Jones,2022,8,31,17,176,0,0.101386240110428
00-0036212,Tua Tagovailoa,2022,8,36,29,382,3,25.0733428842647
00-0036389,Jalen Hurts,2022,8,28,19,285,4,15.6225749587757
00-0036442,Joe Burrow,2022,8,35,25,232,2,-9.24788561568966
00-0036879,Sam Ehlinger,2022,8,23,17,201,0,1.20210740191396
00-0036898,Davis Mills,2022,8,29,17,152,1,-12.087617666003
00-0036945,Justin Fields,2022,8,23,17,151,2,-4.8695736596867
00-0036971,Trevor Lawrence,2022,8,31,18,133,1,-13.9485182241562
00-0036972,Mac Jones,2022,8,35,24,194,1,-7.04423768704108
00-0037013,Zach Wilson,2022,8,41,20,355,2,-2.31006737174705
00-0038102,Kenny Pickett,2022,8,38,25,191,0,-15.6974593535895
00-0038128,Malik Willis,2022,8,10,6,55,0,-10.618273179386
00-0019596,Tom Brady,2022,9,58,36,280,1,-4.88304228540223
00-0023459,Aaron Rodgers,2022,9,43,23,291,1,-13.5426403928846
00-0026498,Matthew Stafford,2022,9,27,13,165,1,-4.68223865554734
00-0027973,Andy Dalton,2022,9,29,19,210,1,-4.5561973412308
00-0029604,Kirk Cousins,2022,9,40,22,265,2,0.885890100123387
00-0030565,Geno Smith,2022,9,34,26,275,2,-1.26040898545465
00-0031280,Derek Carr,2022,9,36,21,259,2,7.9400716618097
00-0031800,Taylor Heinicke,2022,9,28,15,149,2,-11.0058416924391
00-0032268,Marcus Mariota,2022,9,23,12,129,0,-0.442209061134143
00-0032434,Brandon Allen,2022,9,3,3,22,0,-0.688253925150088
00-0033106,Jared Goff,2022,9,26,14,137,2,-1.46377221535658
00-0033275,P.J. Walker,2022,9,10,3,9,0,-13.3868117278907
00-0033319,Nick Mullens,2022,9,1,1,-3,0,-1.01253695221385
00-0033873,Patrick Mahomes,2022,9,68,43,446,1,1.6704268365384
00-0034796,Lamar Jackson,2022,9,22,12,133,1,4.45918378037477
00-0034855,Baker Mayfield,2022,9,20,14,155,2,11.8318940408935
00-0034857,Josh Allen,2022,9,34,18,205,0,-12.6992187660668
00-0035228,Kyler Murray,2022,9,35,25,175,2,-7.64520307074417
00-0036212,Tua Tagovailoa,2022,9,30,21,302,3,18.9764367189918
00-0036355,Justin Herbert,2022,9,43,30,245,1,4.97871571450149
00-0036389,Jalen Hurts,2022,9,27,21,243,2,7.07121247350005
00-0036442,Joe Burrow,2022,9,28,22,206,1,10.7376914100896
00-0036879,Sam Ehlinger,2022,9,29,15,103,0,-29.4291518116247
00-0036898,Davis Mills,2022,9,22,13,154,2,-7.146010215591
00-0036945,Justin Fields,2022,9,28,17,123,3,0.423441976585425
00-0036971,Trevor Lawrence,2022,9,31,25,235,1,13.6999093777451
00-0036972,Mac Jones,2022,9,30,20,147,1,-8.34834138827324
00-0037013,Zach Wilson,2022,9,25,18,154,1,-1.78402634152785
00-0038128,Malik Willis,2022,9,16,5,80,0,-5.56105180020677
00-0019596,Tom Brady,2022,10,29,22,258,2,15.3084523226176
00-0023459,Aaron Rodgers,2022,10,20,14,224,3,6.8773235777079
00-0026143,Matt Ryan,2022,10,28,21,222,1,7.44653399638326
00-0026544,Chase Daniel,2022,10,2,0,0,0,-1.29777160581358
00-0027688,Colt McCoy,2022,10,37,26,238,1,2.80184721230762
00-0027973,Andy Dalton,2022,10,27,17,174,1,-1.41140235465718
00-0029263,Russell Wilson,2022,10,42,21,286,1,-6.27189320151196
00-0029604,Kirk Cousins,2022,10,50,30,357,1,4.85680225429326
00-0029701,Ryan Tannehill,2022,10,36,19,255,2,4.79247970960882
00-0030565,Geno Smith,2022,10,33,23,275,2,3.93414917997528
00-0031280,Derek Carr,2022,10,38,24,248,2,1.98616406541271
00-0031345,Jimmy Garoppolo,2022,10,28,19,240,0,10.0999753784658
00-0031800,Taylor Heinicke,2022,10,29,17,211,0,2.61369977878546
00-0032268,Marcus Mariota,2022,10,30,19,186,2,-7.50526937628616
00-0033077,Dak Prescott,2022,10,46,27,265,3,-6.69728639940149
00-0033106,Jared Goff,2022,10,26,19,236,1,17.6367028652515
00-0033119,Jacoby Brissett,2022,10,35,22,212,1,-5.99962724310974
00-0033275,P.J. Walker,2022,10,16,10,108,0,-1.43681960078721
00-0033873,Patrick Mahomes,2022,10,35,26,331,4,20.0448913467699
00-0034857,Josh Allen,2022,10,43,29,330,1,2.76202608725219
00-0034899,John Wolford,2022,10,36,24,212,1,-11.7778851613984
00-0035710,Daniel Jones,2022,10,17,13,197,2,11.8775556903565
00-0035939,Bryce Perkins,2022,10,1,1,-3,0,-1.11988419946283
00-0036212,Tua Tagovailoa,2022,10,32,25,285,3,17.9521274133493
00-0036355,Justin Herbert,2022,10,35,21,196,1,-6.6805312090691
00-0036389,Jalen Hurts,2022,10,26,17,175,2,6.53700288139225
00-0036898,Davis Mills,2022,10,37,22,319,1,5.21063842893483
00-0036945,Justin Fields,2022,10,20,12,167,2,-3.74856203788659
00-0036971,Trevor Lawrence,2022,10,40,29,259,2,7.03349981300843
00-0037327,Skylar Thompson,2022,10,1,1,17,0,0.916236138145905
00-0038102,Kenny Pickett,2022,10,30,18,199,0,-2.62797336663591
00-0038128,Malik Willis,2022,10,0,0,0,0,
00-0023459,Aaron Rodgers,2022,11,39,24,227,2,2.71008366885972
00-0026143,Matt Ryan,2022,11,32,23,213,0,-3.33715235261908
00-0026498,Matthew Stafford,2022,11,18,11,159,2,4.53103361782269
00-0027688,Colt McCoy,2022,11,34,24,218,0,-4.42068531613688
00-0027973,Andy Dalton,2022,11,25,21,260,3,10.6767135025414
00-0029263,Russell Wilson,2022,11,31,24,247,0,1.46256006218508
00-0029604,Kirk Cousins,2022,11,23,12,105,0,-18.2541792601574
00-0029701,Ryan Tannehill,2022,11,27,22,333,2,16.8661697829957
00-0031280,Derek Carr,2022,11,37,23,307,2,7.10710813980897
00-0031345,Jimmy Garoppolo,2022,11,29,20,228,4,16.2385745954449
00-0031800,Taylor Heinicke,2022,11,27,15,191,0,1.14299169254753
00-0032268,Marcus Mariota,2022,11,20,13,131,1,1.54531688130361
00-0033077,Dak Prescott,2022,11,25,22,276,2,18.3991620871866
00-0033106,Jared Goff,2022,11,26,17,165,0,2.79655322995128
00-0033119,Jacoby Brissett,2022,11,41,28,324,3,17.7662239158856
00-0033319,Nick Mullens,2022,11,7,5,54,0,2.15433672384825
00-0033662,Cooper Rush,2022,11,5,4,31,0,1.25835127662867
00-0033873,Patrick Mahomes,2022,11,34,20,329,3,17.9852926082478
00-0034796,Lamar Jackson,2022,11,33,24,209,0,-5.45715547907784
00-0034855,Baker Mayfield,2022,11,33,21,196,0,-14.2677750539151
00-0034857,Josh Allen,2022,11,27,18,197,1,6.95573124562229
00-0035146,Trace McSorley,2022,11,10,6,59,0,-2.31948876089882
00-0035710,Daniel Jones,2022,11,44,27,341,1,2.52414683242398
00-0035939,Bryce Perkins,2022,11,10,5,64,0,-4.43100966439267
00-0036355,Justin Herbert,2022,11,30,23,280,2,6.73790742044757
00-0036389,Jalen Hurts,2022,11,25,18,190,1,-5.43837238420383
00-0036442,Joe Burrow,2022,11,39,24,355,4,12.7162626769264
00-0036898,Davis Mills,2022,11,33,19,169,0,-18.6372826332131
00-0036945,Justin Fields,2022,11,21,14,153,1,1.47231945164784
00-0036972,Mac Jones,2022,11,27,23,246,0,-1.28733945032726
00-0037013,Zach Wilson,2022,11,22,9,77,0,-12.3969018838834
00-0037834,Brock Purdy,2022,11,0,0,0,0,
00-0038102,Kenny Pickett,2022,11,42,25,265,1,-2.2171212978395
00-0019596,Tom Brady,2022,12,43,29,246,2,-1.70760845429577
00-0023459,Aaron Rodgers,2022,12,16,11,140,2,0.247549987863749
00-0026143,Matt Ryan,2022,12,34,22,199,1,-5.06927882052943
00-0027973,Andy Dalton,2022,12,29,18,204,0,0.330720268713776
00-0029263,Russell Wilson,2022,12,35,19,142,1,-14.1913991368625
00-0029604,Kirk Cousins,2022,12,37,30,299,3,11.6297316314959
00-0029701,Ryan Tannehill,2022,12,34,22,291,0,6.65835986807795
00-0030565,Geno Smith,2022,12,37,27,328,2,8.04267646347083
00-0031280,Derek Carr,2022,12,36,25,295,3,13.6287190664443
00-0031345,Jimmy Garoppolo,2022,12,37,26,222,1,1.29837118016019
00-0031800,Taylor Heinicke,2022,12,23,14,138,2,2.36639113866519
00-0032156,Trevor Siemian,2022,12,25,14,179,1,-7.04884989531763
00-0032268,Marcus Mariota,2022,12,25,15,174,1,-4.72027476126423
00-0033077,Dak Prescott,2022,12,30,21,261,2,11.6516034714296
00-0033106,Jared Goff,2022,12,37,23,240,2,5.66123008783742
00-0033119,Jacoby Brissett,2022,12,37,23,210,1,-5.77900336850282
00-0033873,Patrick Mahomes,2022,12,42,27,320,1,7.43544787267173
00-0034401,Mike White,2022,12,28,22,315,3,17.4722473477816
00-0034577,Kyle Allen,2022,12,39,26,215,1,-16.719812435891
00-0034796,Lamar Jackson,2022,12,32,16,254,1,8.04996209931658
00-0034857,Josh Allen,2022,12,42,24,253,2,-0.738398257691062
00-0034869,Sam Darnold,2022,12,19,11,164,1,5.22265046794595
00-0035228,Kyler Murray,2022,12,29,18,191,2,7.67626855922199
00-0035710,Daniel Jones,2022,12,35,21,228,1,-4.72033451494861
00-0035939,Bryce Perkins,2022,12,23,13,100,1,-13.1000374571886
00-0036212,Tua Tagovailoa,2022,12,36,22,299,1,8.28872592391073
00-0036264,Jordan Love,2022,12,9,6,113,1,7.29547354708377
00-0036355,Justin Herbert,2022,12,47,35,274,3,3.16204972745721
00-0036389,Jalen Hurts,2022,12,28,16,153,2,1.65857592761671
00-0036442,Joe Burrow,2022,12,37,22,270,1,5.71989410237175
00-0036971,Trevor Lawrence,2022,12,37,29,321,3,14.8545372962274
00-0036972,Mac Jones,2022,12,39,28,382,2,5.79995362778943
00-0037327,Skylar Thompson,2022,12,5,1,6,0,-3.24835484009236
00-0038102,Kenny Pickett,2022,12,28,20,174,0,-0.005764271993043
00-0019596,Tom Brady,2022,13,54,36,281,2,0.434906853867137
00-0023459,Aaron Rodgers,2022,13,31,18,182,1,4.58596480651653
00-0026143,Matt Ryan,2022,13,37,21,233,2,-9.06559780317521
00-0027973,Andy Dalton,2022,13,28,20,229,1,3.65522359367566
00-0029263,Russell Wilson,2022,13,22,17,189,0,0.797654076095027
00-0029604,Kirk Cousins,2022,13,35,21,173,1,-1.88730072007866
00-0029701,Ryan Tannehill,2022,13,22,14,141,1,-8.7219253120168
00-0030565,Geno Smith,2022,13,39,28,367,3,10.5614777715485
00-0031280,Derek Carr,2022,13,30,16,250,2,-2.44148147657216
00-0031345,Jimmy Garoppolo,2022,13,4,2,56,0,1.79973886012801
00-0031800,Taylor Heinicke,2022,13,41,27,275,2,-0.306659382340238
00-0032268,Marcus Mariota,2022,13,24,13,167,1,-4.99037006144782
00-0032792,Nate Sudfeld,2022,13,0,0,0,0,
00-0033077,Dak Prescott,2022,13,30,20,170,3,3.40314791351557
00-0033106,Jared Goff,2022,13,41,31,340,2,21.616481448158
00-0033537,Deshaun Watson,2022,13,22,12,131,0,-4.55952467692901
00-0033873,Patrick Mahomes,2022,13,27,16,223,1,7.47184196880893
00-0033936,C.J. Beathard,2022,13,3,2,6,0,-4.18464638688602
00-0034401,Mike White,2022,13,57,31,369,0,-8.05599870182512
00-0034577,Kyle Allen,2022,13,39,20,201,1,-19.1787532677631
00-0034796,Lamar Jackson,2022,13,4,3,11,0,-5.94939081929624
00-0034857,Josh Allen,2022,13,33,22,223,2,11.7515938038155
00-0034899,John Wolford,2022,13,26,14,178,0,-7.97085390349619
00-0035289,Gardner Minshew,2022,13,2,1,11,0,0.741340867476538
00-0035710,Daniel Jones,2022,13,31,25,200,1,-2.26391170613868
00-0035939,Bryce Perkins,2022,13,0,0,0,0,
00-0035993,Tyler Huntley,2022,13,32,27,187,0,-1.14024293393595
00-0036212,Tua Tagovailoa,2022,13,33,18,295,2,-11.2880425675376
00-0036355,Justin Herbert,2022,13,47,28,335,1,-0.53630828622411
00-0036389,Jalen Hurts,2022,13,39,29,380,3,18.3543936741771
00-0036442,Joe Burrow,2022,13,31,25,286,2,19.7534148769015
00-0036945,Justin Fields,2022,13,25,20,254,0,4.41604439776219
00-0036971,Trevor Lawrence,2022,13,31,17,179,1,-1.24050124523377
00-0036972,Mac Jones,2022,13,36,22,195,1,0.769353313026409
00-0037327,Skylar Thompson,2022,13,1,0,0,0,-3.02408297767397
00-0037834,Brock Purdy,2022,13,37,25,210,2,0.63621475017866
00-0038102,Kenny Pickett,2022,13,28,16,197,1,9.12690551939304
00-0038128,Malik Willis,2022,13,4,2,16,0,-3.09277524106437
00-0019596,Tom Brady,2022,14,55,34,253,1,-9.46674129713582
00-0026158,Joe Flacco,2022,14,3,1,1,0,-7.21795375808142
00-0026300,Josh Johnson,2022,14,2,1,10,0,-0.835849118593615
00-0027688,Colt McCoy,2022,14,40,27,246,0,-20.4190243922107
00-0028118,Tyrod Taylor,2022,14,5,5,47,1,-2.60688591790665
