game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,over_hit,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2018_13_BAL_ATL,2018,REG,13,2018-12-02,Sunday,13:00,BAL,26,ATL,16,Home,-10,42,0,2018120200,57744,,201812020atl,9515,401030928,,7,10,133,-147,2.5,102,-114,0,46.5,-101,-110,0,open,fieldturf,59,0,00-0034796,00-0026143,Lamar Jackson,Matt Ryan,John Harbaugh,Dan Quinn,Brad Allen,ATL97,Mercedes-Benz Stadium
2018_13_BUF_MIA,2018,REG,13,2018-12-02,Sunday,13:00,BUF,17,MIA,21,Home,4,38,0,2018120206,57750,,201812020mia,9521,401030954,,7,7,162,-180,3.5,-108,-103,0,40,-103,-108,1,outdoors,grass,86,15,00-0034857,00-0029701,Josh Allen,Ryan Tannehill,Sean McDermott,Adam Gase,Shawn Hochuli,MIA00,Hard Rock Stadium
2018_13_CAR_TB,2018,REG,13,2018-12-02,Sunday,13:00,CAR,17,TB,24,Home,7,41,0,2018120209,57753,,201812020tam,9524,401030968,,7,7,-185,166,-3.5,-101,-110,0,52,-104,-106,1,outdoors,grass,81,15,00-0027939,00-0031503,Cam Newton,Jameis Winston,Ron Rivera,Dirk Koetter,Carl Cheffers,TAM00,Raymond James Stadium
2018_13_CHI_NYG,2018,REG,13,2018-12-02,Sunday,13:00,CHI,27,NYG,30,Home,3,57,1,2018120207,57751,,201812020nyg,9522,401030953,,10,7,-185,166,-3.5,-102,-109,1,44,-101,-110,0,outdoors,fieldturf,52,3,00-0026544,00-0022803,Chase Daniel,Eli Manning,Matt Nagy,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium
2018_13_CLE_HOU,2018,REG,13,2018-12-02,Sunday,13:00,CLE,13,HOU,29,Home,16,42,0,2018120204,57748,,201812020htx,9519,401030964,,7,6,219,-246,5,101,-112,0,47.5,-103,-108,0,closed,astroturf,59,0,00-0034855,00-0033537,Baker Mayfield,Deshaun Watson,Gregg Williams,Bill O'Brien,Walt Coleman,HOU00,NRG Stadium
2018_13_DEN_CIN,2018,REG,13,2018-12-02,Sunday,13:00,DEN,24,CIN,10,Home,-14,34,0,2018120201,57745,,201812020cin,9516,401030955,,7,7,-178,160,-3.5,102,-113,0,45,-103,-108,0,outdoors,fieldturf,63,12,00-0028986,00-0032436,Case Keenum,Jeff Driskel,Vance Joseph,Marvin Lewis,Ron Torbert,CIN00,Paul Brown Stadium
2018_13_IND_JAX,2018,REG,13,2018-12-02,Sunday,13:00,IND,0,JAX,6,Home,6,6,0,2018120205,57749,,201812020jax,9520,401030962,,7,7,-199,179,-4,-108,-103,0,45.5,-102,-109,1,outdoors,grass,78,13,00-0029668,00-0033104,Andrew Luck,Cody Kessler,Frank Reich,Doug Marrone,Alex Kemp,JAX00,TIAA Bank Stadium
2018_13_KC_OAK,2018,REG,13,2018-12-02,Sunday,16:05,KC,40,LV,33,Home,-7,73,0,2018120210,57754,,201812020rai,9526,401030935,,13,7,-769,593,-14,101,-112,1,53.5,-106,-104,1,outdoors,grass,57,6,00-0033873,00-0031280,Patrick Mahomes,Derek Carr,Andy Reid,Jon Gruden,Shawn Smith,OAK00,Oakland-Alameda County Coliseum
2018_13_LA_DET,2018,REG,13,2018-12-02,Sunday,13:00,LA,30,DET,16,Home,-14,46,0,2018120202,57746,,201812020det,9517,401030957,,13,10,-450,385,-10.5,102,-114,0,54,-103,-108,0,dome,fieldturf,59,0,00-0033106,00-0026498,Jared Goff,Matthew Stafford,Sean McVay,Matt Patricia,John Parry,DET00,Ford Field
2018_13_LAC_PIT,2018,REG,13,2018-12-02,Sunday,20:20,LAC,33,PIT,30,Home,-3,63,0,2018120208,57752,,201812020pit,9523,401030951,,7,7,166,-185,3.5,-112,101,1,53.5,-110,-101,0,outdoors,grass,57,8,00-0022942,00-0022924,Philip Rivers,Ben Roethlisberger,Anthony Lynn,Mike Tomlin,Bill Vinovich,PIT00,Heinz Field
2018_13_MIN_NE,2018,REG,13,2018-12-02,Sunday,16:25,MIN,10,NE,24,Home,14,34,0,2018120212,57756,,201812020nwe,9527,401030959,,7,7,217,-244,6,-114,102,0,50,-108,-103,0,outdoors,fieldturf,53,6,00-0029604,00-0019596,Kirk Cousins,Tom Brady,Mike Zimmer,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium
2018_13_NO_DAL,2018,REG,13,2018-11-29,Thursday,20:20,NO,10,DAL,13,Home,3,23,0,2018112900,57743,,201811290dal,9514,401030899,,7,7,-313,275,-7,-108,-103,0,51.5,102,-114,0,closed,matrixturf,59,0,00-0020531,00-0033077,Drew Brees,Dak Prescott,Sean Payton,Jason Garrett,Walt Anderson,DAL00,AT&T Stadium
2018_13_NYJ_TEN,2018,REG,13,2018-12-02,Sunday,16:05,NYJ,22,TEN,26,Home,4,48,0,2018120211,57755,,201812020oti,9525,401030960,,7,6,370,-431,10.5,-127,113,1,40.5,-104,-106,0,outdoors,grass,70,13,00-0021206,00-0032268,Josh McCown,Marcus Mariota,Todd Bowles,Mike Vrabel,Jerome Boger,NAS00,Nissan Stadium
2018_13_SF_SEA,2018,REG,13,2018-12-02,Sunday,16:25,SF,16,SEA,43,Home,27,59,0,2018120213,57757,,201812020sea,9528,401030958,,7,7,411,-500,10,-114,102,1,45.5,-103,-108,1,outdoors,fieldturf,45,2,00-0033319,00-0029263,Nick Mullens,Russell Wilson,Kyle Shanahan,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field
2018_13_WAS_PHI,2018,REG,13,2018-12-03,Monday,20:15,WAS,13,PHI,28,Home,15,41,0,2018120300,57758,,201812030phi,9529,401030871,,11,8,213,-239,5.5,-105,-105,0,45,-111,-100,1,outdoors,grass,36,15,00-0027688,00-0032950,Colt McCoy,Carson Wentz,Jay Gruden,Doug Pederson,Tony Corrente,PHI00,Lincoln Financial Field
2018_14_ATL_GB,2018,REG,14,2018-12-09,Sunday,13:00,ATL,20,GB,34,Home,14,54,0,2018120903,57763,,201812090gnb,9534,401030825,,7,7,166,-185,4,-116,104,1,51,-101,-110,0,outdoors,grass,25,10,00-0026143,00-0023459,Matt Ryan,Aaron Rodgers,Dan Quinn,Joe Philbin,Walt Coleman,GNB00,Lambeau Field
2018_14_BAL_KC,2018,REG,14,2018-12-09,Sunday,13:00,BAL,24,KC,27,Home,3,51,1,2018120905,57765,,201812090kan,9536,401030764,,7,7,239,-269,6.5,-105,-105,1,49,-108,-103,0,outdoors,grass,27,0,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium
2018_14_CAR_CLE,2018,REG,14,2018-12-09,Sunday,13:00,CAR,20,CLE,26,Home,6,46,0,2018120902,57762,,201812090cle,9533,401030823,,7,7,-117,106,-1,-108,-103,0,48,-103,-108,0,outdoors,grass,28,4,00-0027939,00-0034855,Cam Newton,Baker Mayfield,Ron Rivera,Gregg Williams,Walt Anderson,CLE00,FirstEnergy Stadium
2018_14_CIN_LAC,2018,REG,14,2018-12-09,Sunday,16:05,CIN,21,LAC,26,Home,5,47,0,2018120909,57769,,201812090sdg,9540,401030851,,7,7,847,-1292,17,-109,-102,0,48.5,-108,-103,0,outdoors,grass,59,0,00-0032436,00-0022942,Jeff Driskel,Philip Rivers,Marvin Lewis,Anthony Lynn,John Hussey,LAX97,StubHub Center
2018_14_DEN_SF,2018,REG,14,2018-12-09,Sunday,16:05,DEN,14,SF,20,Home,6,34,0,2018120910,57770,,201812090sfo,9541,401030827,,7,7,-164,148,-3,-112,101,0,45.5,-101,-110,0,outdoors,grass,54,3,00-0028986,00-0033319,Case Keenum,Nick Mullens,Vance Joseph,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium
2018_14_DET_ARI,2018,REG,14,2018-12-09,Sunday,16:25,DET,17,ARI,3,Home,-14,20,0,2018120911,57771,,201812090crd,9542,401030860,,7,7,-139,126,-2.5,-110,-101,0,40,-101,-110,0,closed,grass,59,0,00-0026498,00-0034343,Matthew Stafford,Josh Rosen,Matt Patricia,Steve Wilks,Shawn Hochuli,PHO00,State Farm Stadium
2018_14_IND_HOU,2018,REG,14,2018-12-09,Sunday,13:00,IND,24,HOU,21,Home,-3,45,0,2018120904,57764,,201812090htx,9535,401030813,,7,7,176,-196,4,-108,-103,0,49.5,-108,-103,1,closed,astroturf,59,0,00-0029668,00-0033537,Andrew Luck,Deshaun Watson,Frank Reich,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
2018_14_JAX_TEN,2018,REG,14,2018-12-06,Thursday,20:20,JAX,9,TEN,30,Home,21,39,0,2018120600,57759,,201812060oti,9530,401030724,,4,4,221,-248,5.5,-103,-107,1,36.5,-107,-103,1,outdoors,grass,44,5,00-0033104,00-0032268,Cody Kessler,Marcus Mariota,Doug Marrone,Mike Vrabel,John Parry,NAS00,Nissan Stadium
2018_14_LA_CHI,2018,REG,14,2018-12-09,Sunday,20:20,LA,6,CHI,15,Home,9,21,0,2018120901,57761,,201812090chi,9532,401030817,,7,7,-139,126,-3,107,-120,0,50.5,-101,-110,0,outdoors,grass,29,4,00-0033106,00-0033869,Jared Goff,Mitch Trubisky,Sean McVay,Matt Nagy,Craig Wrolstad,CHI98,Soldier Field
2018_14_MIN_SEA,2018,REG,14,2018-12-10,Monday,20:15,MIN,7,SEA,21,Home,14,28,0,2018121000,57774,,201812100sea,9545,401030867,,8,8,151,-171,3,105,-117,0,45.5,-103,-108,0,outdoors,fieldturf,48,9,00-0029604,00-0029263,Kirk Cousins,Russell Wilson,Mike Zimmer,Pete Carroll,Brad Allen,SEA00,CenturyLink Field
2018_14_NE_MIA,2018,REG,14,2018-12-09,Sunday,13:00,NE,33,MIA,34,Home,1,67,0,2018120906,57766,,201812090mia,9537,401030761,,7,7,-367,319,-8.5,-103,-108,1,49.5,-112,101,1,outdoors,grass,82,13,00-0019596,00-0029701,Tom Brady,Ryan Tannehill,Bill Belichick,Adam Gase,Peter Morelli,MIA00,Hard Rock Stadium
2018_14_NO_TB,2018,REG,14,2018-12-09,Sunday,13:00,NO,28,TB,14,Home,-14,42,0,2018120907,57767,,201812090tam,9538,401030758,,10,7,-380,330,-8.5,-103,-108,0,55,-110,-101,1,outdoors,grass,71,7,00-0020531,00-0031503,Drew Brees,Jameis Winston,Sean Payton,Dirk Koetter,Jerome Boger,TAM00,Raymond James Stadium
2018_14_NYG_WAS,2018,REG,14,2018-12-09,Sunday,13:00,NYG,40,WAS,16,Home,-24,56,0,2018120908,57768,,201812090was,9539,401030753,,7,6,-167,151,-3,-119,106,1,40.5,100,-111,1,outdoors,grass,33,6,00-0022803,00-0026898,Eli Manning,Mark Sanchez,Pat Shurmur,Jay Gruden,Carl Cheffers,WAS00,FedExField
2018_14_NYJ_BUF,2018,REG,14,2018-12-09,Sunday,13:00,NYJ,27,BUF,23,Home,-4,50,0,2018120900,57760,,201812090buf,9531,401030750,,7,7,189,-211,4.5,-105,-105,1,37,-105,-105,1,outdoors,a_turf,31,12,00-0034869,00-0034857,Sam Darnold,Josh Allen,Todd Bowles,Sean McDermott,Alex Kemp,BUF00,New Era Field
2018_14_PHI_DAL,2018,REG,14,2018-12-09,Sunday,16:25,PHI,23,DAL,29,Home,6,52,1,2018120912,57772,,201812090dal,9543,401030854,,6,10,166,-185,3.5,-110,-101,1,46,-103,-107,1,closed,matrixturf,59,0,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium
2018_14_PIT_OAK,2018,REG,14,2018-12-09,Sunday,16:25,PIT,21,LV,24,Home,3,45,0,2018120913,57773,,201812090rai,9544,401030863,,7,7,-449,384,-10.5,117,-133,0,51,-108,-103,0,outdoors,grass,55,8,00-0022924,00-0031280,Ben Roethlisberger,Derek Carr,Mike Tomlin,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum
2018_15_ARI_ATL,2018,REG,15,2018-12-16,Sunday,13:00,ARI,14,ATL,40,Home,26,54,0,2018121600,57778,,201812160atl,9549,401030900,,7,7,332,-382,10,-129,114,1,43.5,100,-111,0,closed,fieldturf,59,0,00-0034343,00-0026143,Josh Rosen,Matt Ryan,Steve Wilks,Dan Quinn,Shawn Smith,ATL97,Mercedes-Benz Stadium
2018_15_CLE_DEN,2018,REG,15,2018-12-15,Saturday,20:20,CLE,17,DEN,16,Home,-1,33,0,2018121501,57777,,201812150den,9547,401030876,,6,6,116,-128,1,106,-119,0,47,-106,-104,0,outdoors,grass,46,0,00-0034855,00-0028986,Baker Mayfield,Case Keenum,Gregg Williams,Vance Joseph,Clay Martin,DEN00,Sports Authority Field at Mile High
2018_15_DAL_IND,2018,REG,15,2018-12-16,Sunday,13:00,DAL,0,IND,23,Home,23,23,0,2018121605,57783,,201812160clt,9553,401030927,,7,7,155,-172,3,106,-119,0,47,-102,-109,0,closed,fieldturf,59,0,00-0033077,00-0029668,Dak Prescott,Andrew Luck,Jason Garrett,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium
2018_15_DET_BUF,2018,REG,15,2018-12-16,Sunday,13:00,DET,13,BUF,14,Home,1,27,0,2018121602,57780,,201812160buf,9550,401030896,,7,7,132,-146,2.5,106,-119,0,40,100,-111,0,outdoors,a_turf,39,7,00-0026498,00-0034857,Matthew Stafford,Josh Allen,Matt Patricia,Sean McDermott,Jerome Boger,BUF00,New Era Field
2018_15_GB_CHI,2018,REG,15,2018-12-16,Sunday,13:00,GB,17,CHI,24,Home,7,41,0,2018121603,57781,,201812160chi,9551,401030893,,7,7,221,-248,6,102,-114,0,46.5,-103,-108,1,outdoors,grass,45,10,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Joe Philbin,Matt Nagy,John Hussey,CHI98,Soldier Field
2018_15_HOU_NYJ,2018,REG,15,2018-12-15,Saturday,16:30,HOU,29,NYJ,22,Home,-7,51,0,2018121500,57776,,201812150nyj,9548,401030891,,6,6,-286,253,-7,106,-119,1,44,-105,-105,0,outdoors,fieldturf,51,8,00-0033537,00-0034869,Deshaun Watson,Sam Darnold,Bill O'Brien,Todd Bowles,Brad Allen,NYC01,MetLife Stadium
2018_15_LAC_KC,2018,REG,15,2018-12-13,Thursday,20:20,LAC,29,KC,28,Home,-1,57,0,2018121300,57775,,201812130kan,9546,401030874,,4,4,174,-194,3.5,-100,-111,1,54,-106,-104,1,outdoors,grass,39,5,00-0022942,00-0033873,Philip Rivers,Patrick Mahomes,Anthony Lynn,Andy Reid,Walt Anderson,KAN00,Arrowhead Stadium
2018_15_MIA_MIN,2018,REG,15,2018-12-16,Sunday,13:00,MIA,17,MIN,41,Home,24,58,0,2018121607,57785,,201812160min,9555,401030918,,7,6,311,-356,7.5,-107,-103,1,45,-115,103,0,dome,sportturf,59,0,00-0029701,00-0029604,Ryan Tannehill,Kirk Cousins,Adam Gase,Mike Zimmer,Walt Coleman,MIN01,U.S. Bank Stadium
2018_15_NE_PIT,2018,REG,15,2018-12-16,Sunday,16:25,NE,10,PIT,17,Home,7,27,0,2018121610,57788,,201812160pit,9559,401030956,,7,7,-129,117,-2.5,-105,-105,0,55,107,-120,0,outdoors,grass,42,5,00-0019596,00-0022924,Tom Brady,Ben Roethlisberger,Bill Belichick,Mike Tomlin,John Parry,PIT00,Heinz Field
2018_15_NO_CAR,2018,REG,15,2018-12-17,Monday,20:15,NO,12,CAR,9,Home,-3,21,0,2018121700,57790,,201812170car,9561,401030967,,8,8,-248,221,-6,-104,-106,0,50.5,102,-114,1,outdoors,grass,48,3,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium
2018_15_OAK_CIN,2018,REG,15,2018-12-16,Sunday,13:00,LV,16,CIN,30,Home,14,46,0,2018121604,57782,,201812160cin,9552,401030909,,7,7,140,-155,3,-110,-101,0,46,100,-111,0,outdoors,fieldturf,43,2,00-0031280,00-0032436,Derek Carr,Jeff Driskel,Jon Gruden,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium
2018_15_PHI_LA,2018,REG,15,2018-12-16,Sunday,20:20,PHI,30,LA,23,Home,-7,53,0,2018121611,57789,,201812160ram,9560,401030961,,7,7,590,-800,13.5,-103,-107,1,52.5,-115,103,0,outdoors,grass,60,5,00-0029567,00-0033106,Nick Foles,Jared Goff,Doug Pederson,Sean McVay,Bill Vinovich,LAX99,Los Angeles Memorial Coliseum
2018_15_SEA_SF,2018,REG,15,2018-12-16,Sunday,16:05,SEA,23,SF,26,Home,3,49,1,2018121609,57787,,201812160sfo,9558,401030950,,6,7,-207,186,-3.5,-112,101,1,44,103,-115,1,outdoors,grass,61,11,00-0029263,00-0033319,Russell Wilson,Nick Mullens,Pete Carroll,Kyle Shanahan,Peter Morelli,SFO01,Levi's Stadium
2018_15_TB_BAL,2018,REG,15,2018-12-16,Sunday,13:00,TB,12,BAL,20,Home,8,32,0,2018121601,57779,,201812160rav,9557,401030898,,7,7,328,-378,8.5,-103,-107,0,44.5,-104,-106,0,outdoors,grass,43,10,00-0031503,00-0034796,Jameis Winston,Lamar Jackson,Dirk Koetter,John Harbaugh,Ron Torbert,BAL00,M&T Bank Stadium
2018_15_TEN_NYG,2018,REG,15,2018-12-16,Sunday,13:00,TEN,17,NYG,0,Home,-17,17,0,2018121608,57786,,201812160nyg,9556,401030915,,10,7,-123,112,-2.5,-101,-110,0,42,-111,100,0,outdoors,fieldturf,40,6,00-0032268,00-0022803,Marcus Mariota,Eli Manning,Mike Vrabel,Pat Shurmur,Shawn Hochuli,NYC01,MetLife Stadium
2018_15_WAS_JAX,2018,REG,15,2018-12-16,Sunday,13:00,WAS,16,JAX,13,Home,-3,29,0,2018121606,57784,,201812160jax,9554,401030924,,7,10,296,-338,7.5,-114,102,0,36,-101,-110,0,outdoors,grass,64,12,00-0026300,00-0033104,Josh Johnson,Cody Kessler,Jay Gruden,Doug Marrone,Clete Blakeman,JAX00,TIAA Bank Stadium
2018_16_ATL_CAR,2018,REG,16,2018-12-23,Sunday,13:00,ATL,24,CAR,10,Home,-14,34,0,2018122304,57795,,201812230car,9562,401030895,,7,6,-147,133,-2.5,-119,106,0,46.5,-107,-103,1,outdoors,grass,52,7,00-0026143,00-0031800,Matt Ryan,Taylor Heinicke,Dan Quinn,Ron Rivera,Peter Morelli,CAR00,Bank of America Stadium
2018_16_BAL_LAC,2018,REG,16,2018-12-22,Saturday,20:20,BAL,22,LAC,10,Home,-12,32,0,2018122201,57792,,201812220sdg,9573,401030897,,6,9,178,-198,4,-110,-101,0,42.5,-101,-110,0,outdoors,grass,60,5,00-0034796,00-0022942,Lamar Jackson,Philip Rivers,John Harbaugh,Anthony Lynn,Clete Blakeman,LAX97,StubHub Center
2018_16_BUF_NE,2018,REG,16,2018-12-23,Sunday,13:00,BUF,12,NE,24,Home,12,36,0,2018122308,57799,,201812230nwe,9568,401030892,,7,7,560,-750,14,-114,102,0,46,-102,-109,1,outdoors,fieldturf,40,12,00-0034857,00-0019596,Josh Allen,Tom Brady,Sean McDermott,Bill Belichick,Shawn Smith,BOS00,Gillette Stadium
2018_16_CHI_SF,2018,REG,16,2018-12-23,Sunday,16:05,CHI,14,SF,9,Home,-5,23,0,2018122312,57803,,201812230sfo,9574,401030901,,7,7,-190,171,-3.5,-103,-108,0,44,108,-121,0,outdoors,grass,50,5,00-0033869,00-0033319,Mitch Trubisky,Nick Mullens,Matt Nagy,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium
2018_16_CIN_CLE,2018,REG,16,2018-12-23,Sunday,13:00,CIN,18,CLE,26,Home,8,44,0,2018122305,57796,,201812230cle,9563,401030872,,7,8,334,-385,10,-113,102,0,44,106,-119,1,outdoors,grass,37,9,00-0032436,00-0034855,Jeff Driskel,Baker Mayfield,Marvin Lewis,Gregg Williams,Tony Corrente,CLE00,FirstEnergy Stadium
2018_16_DEN_OAK,2018,REG,16,2018-12-24,Monday,20:15,DEN,14,LV,27,Home,13,41,0,2018122400,57806,,201812240rai,9577,401030926,,9,8,-130,118,-2.5,-105,-105,0,42.5,-106,-104,1,outdoors,grass,58,14,00-0028986,00-0031280,Case Keenum,Derek Carr,Vance Joseph,Jon Gruden,Carl Cheffers,OAK00,Oakland-Alameda County Coliseum
2018_16_GB_NYJ,2018,REG,16,2018-12-23,Sunday,13:00,GB,44,NYJ,38,Home,-6,82,1,2018122309,57800,,201812230nyj,9569,401030870,,7,8,-141,128,-3,106,-119,1,47.5,102,-113,0,outdoors,fieldturf,43,8,00-0023459,00-0034869,Aaron Rodgers,Sam Darnold,Joe Philbin,Todd Bowles,Ron Torbert,NYC01,MetLife Stadium
2018_16_HOU_PHI,2018,REG,16,2018-12-23,Sunday,13:00,HOU,30,PHI,32,Home,2,62,0,2018122310,57801,,201812230phi,9571,401030864,,8,7,111,-123,1,102,-114,1,47,-102,-109,0,outdoors,grass,44,5,00-0033537,00-0029567,Deshaun Watson,Nick Foles,Bill O'Brien,Doug Pederson,John Parry,PHI00,Lincoln Financial Field
2018_16_JAX_MIA,2018,REG,16,2018-12-23,Sunday,13:00,JAX,17,MIA,7,Home,-10,24,0,2018122302,57793,,201812230mia,9567,401030866,,7,7,139,-153,3,-105,-105,0,39.5,-114,102,0,outdoors,grass,73,9,00-0033104,00-0029701,Cody Kessler,Ryan Tannehill,Doug Marrone,Adam Gase,Clay Martin,MIA00,Hard Rock Stadium
2018_16_KC_SEA,2018,REG,16,2018-12-23,Sunday,20:20,KC,31,SEA,38,Home,7,69,0,2018122314,57805,,201812230sea,9576,401030917,,10,7,-117,105,-1,-110,-101,1,54,-103,-108,0,outdoors,fieldturf,43,8,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field
2018_16_LA_ARI,2018,REG,16,2018-12-23,Sunday,16:05,LA,31,ARI,9,Home,-22,40,0,2018122311,57802,,201812230crd,9572,401030907,,7,7,-679,516,-14.5,115,-130,0,43,-116,104,1,closed,grass,59,0,00-0033106,00-0034343,Jared Goff,Josh Rosen,Sean McVay,Steve Wilks,Walt Coleman,PHO00,State Farm Stadium
2018_16_MIN_DET,2018,REG,16,2018-12-23,Sunday,13:00,MIN,27,DET,9,Home,-18,36,0,2018122307,57798,,201812230det,9566,401030877,,7,7,-266,236,-6.5,102,-114,0,41.5,-102,-109,1,dome,fieldturf,59,0,00-0029604,00-0026498,Kirk Cousins,Matthew Stafford,Mike Zimmer,Matt Patricia,Walt Anderson,DET00,Ford Field
2018_16_NYG_IND,2018,REG,16,2018-12-23,Sunday,13:00,NYG,27,IND,28,Home,1,55,0,2018122300,57791,,201812230clt,9564,401030861,,7,7,346,-400,10,-115,103,1,48.5,102,-114,0,closed,fieldturf,59,0,00-0022803,00-0029668,Eli Manning,Andrew Luck,Pat Shurmur,Frank Reich,Brad Allen,IND00,Lucas Oil Stadium
2018_16_PIT_NO,2018,REG,16,2018-12-23,Sunday,16:25,PIT,28,NO,31,Home,3,59,0,2018122313,57804,,201812230nor,9575,401030913,,7,6,238,-269,6.5,-103,-108,1,53,-110,-101,0,dome,sportturf,59,0,00-0022924,00-0020531,Ben Roethlisberger,Drew Brees,Mike Tomlin,Sean Payton,Craig Wrolstad,NOR00,Mercedes-Benz Superdome
2018_16_TB_DAL,2018,REG,16,2018-12-23,Sunday,13:00,TB,20,DAL,27,Home,7,47,0,2018122306,57797,,201812230dal,9565,401030875,,7,7,277,-315,7,-110,-101,0,48,-103,-108,0,closed,matrixturf,59,0,00-0031503,00-0033077,Jameis Winston,Dak Prescott,Dirk Koetter,Jason Garrett,Shawn Hochuli,DAL00,AT&T Stadium
2018_16_WAS_TEN,2018,REG,16,2018-12-22,Saturday,16:30,WAS,16,TEN,25,Home,9,41,0,2018122200,57794,,201812220oti,9570,401030868,,6,6,481,-599,12.5,-110,-101,1,38,-114,102,0,outdoors,grass,51,9,00-0026300,00-0032268,Josh Johnson,Marcus Mariota,Jay Gruden,Mike Vrabel,John Hussey,NAS00,Nissan Stadium
2018_17_ARI_SEA,2018,REG,17,2018-12-30,Sunday,16:25,ARI,24,SEA,27,Home,3,51,0,2018123015,57822,,201812300sea,9593,401030856,,7,7,603,-822,15.5,101,-112,1,39.5,-114,102,1,outdoors,fieldturf,45,5,00-0034343,00-0029263,Josh Rosen,Russell Wilson,Steve Wilks,Pete Carroll,Ron Torbert,SEA00,CenturyLink Field
2018_17_ATL_TB,2018,REG,17,2018-12-30,Sunday,13:00,ATL,34,TB,32,Home,-2,66,0,2018123010,57817,,201812300tam,9589,401030820,,7,7,-142,129,-2.5,-108,-103,1,52,-110,-101,1,outdoors,grass,80,5,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium
2018_17_CAR_NO,2018,REG,17,2018-12-30,Sunday,13:00,CAR,33,NO,14,Home,-19,47,0,2018123007,57814,,201812300nor,9583,401030768,,7,7,276,-314,8,-115,103,1,42,102,-114,1,dome,sportturf,59,0,00-0034577,00-0031237,Kyle Allen,Teddy Bridgewater,Ron Rivera,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome
2018_17_CHI_MIN,2018,REG,17,2018-12-30,Sunday,16:25,CHI,24,MIN,10,Home,-14,34,0,2018123005,57812,,201812300min,9582,401030763,,7,7,205,-230,6,-119,106,0,39.5,106,-119,1,dome,sportturf,59,0,00-0033869,00-0029604,Mitch Trubisky,Kirk Cousins,Matt Nagy,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium
2018_17_CIN_PIT,2018,REG,17,2018-12-30,Sunday,16:25,CIN,13,PIT,16,Home,3,29,0,2018123009,57816,,201812300pit,9587,401030818,,7,7,512,-672,14,-114,102,0,45.5,-114,102,1,outdoors,grass,42,9,00-0032436,00-0022924,Jeff Driskel,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field
2018_17_CLE_BAL,2018,REG,17,2018-12-30,Sunday,16:25,CLE,24,BAL,26,Home,2,50,0,2018123000,57807,,201812300rav,9588,401030719,,7,8,285,-325,7,-103,-108,1,41,-103,-108,1,outdoors,grass,48,2,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Gregg Williams,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium
2018_17_DAL_NYG,2018,REG,17,2018-12-30,Sunday,13:00,DAL,36,NYG,35,Home,-1,71,0,2018123008,57815,,201812300nyg,9585,401030812,,7,7,295,-338,7.5,102,-114,1,38.5,-109,-102,1,outdoors,fieldturf,37,2,00-0033077,00-0022803,Dak Prescott,Eli Manning,Jason Garrett,Pat Shurmur,Clay Martin,NYC01,MetLife Stadium
2018_17_DET_GB,2018,REG,17,2018-12-30,Sunday,13:00,DET,31,GB,0,Home,-31,31,0,2018123002,57809,,201812300gnb,9579,401030757,,7,7,284,-324,7.5,-103,-108,0,44.5,-114,102,1,outdoors,grass,26,15,00-0026498,00-0033899,Matthew Stafford,DeShone Kizer,Matt Patricia,Joe Philbin,Alex Kemp,GNB00,Lambeau Field
